Location,analyte,mfi,plate,assay,well,row,rep,standard
"36(1,D5)",Ang.2,44.5,1,IL.8,36,D,1,4
"37(1,E5)",Ang.2,49,1,IL.8,37,E,1,5
"38(1,F5)",Ang.2,49,1,IL.8,38,F,1,6
"39(1,G5)",Ang.2,44,1,IL.8,39,G,1,7
"40(1,H5)",Ang.2,49,1,IL.8,40,H,1,8
"41(1,A6)",Ang.2,49,1,IL.8,41,A,2,1
"42(1,B6)",Ang.2,47,1,IL.8,42,B,2,2
"43(1,C6)",Ang.2,46,1,IL.8,43,C,2,3
"44(1,D6)",Ang.2,48,1,IL.8,44,D,2,4
"45(1,E6)",Ang.2,46,1,IL.8,45,E,2,5
"46(1,F6)",Ang.2,48,1,IL.8,46,F,2,6
"47(1,G6)",Ang.2,47,1,IL.8,47,G,2,7
"48(1,H6)",Ang.2,50,1,IL.8,48,H,2,8
"49(1,A7)",Ang.2,49,1,sTNFR.1,49,A,1,1
"50(1,B7)",Ang.2,49,1,sTNFR.1,50,B,1,2
"51(1,C7)",Ang.2,47.5,1,sTNFR.1,51,C,1,3
"52(1,D7)",Ang.2,48,1,sTNFR.1,52,D,1,4
"53(1,E7)",Ang.2,44,1,sTNFR.1,53,E,1,5
"54(1,F7)",Ang.2,50,1,sTNFR.1,54,F,1,6
"55(1,G7)",Ang.2,47,1,sTNFR.1,55,G,1,7
"56(1,H7)",Ang.2,48,1,sTNFR.1,56,H,1,8
"57(1,A8)",Ang.2,49,1,sTNFR.1,57,A,2,1
"58(1,B8)",Ang.2,50,1,sTNFR.1,58,B,2,2
"59(1,C8)",Ang.2,49,1,sTNFR.1,59,C,2,3
"60(1,D8)",Ang.2,54,1,sTNFR.1,60,D,2,4
"61(1,E8)",Ang.2,48,1,sTNFR.1,61,E,2,5
"62(1,F8)",Ang.2,47.5,1,sTNFR.1,62,F,2,6
"63(1,G8)",Ang.2,52,1,sTNFR.1,63,G,2,7
"64(1,H8)",Ang.2,49,1,sTNFR.1,64,H,2,8
"65(1,A9)",Ang.2,57,1,IL.6,65,A,1,1
"66(1,B9)",Ang.2,60,1,IL.6,66,B,1,2
"67(1,C9)",Ang.2,50.5,1,IL.6,67,C,1,3
"68(1,D9)",Ang.2,50,1,IL.6,68,D,1,4
"69(1,E9)",Ang.2,50,1,IL.6,69,E,1,5
"70(1,F9)",Ang.2,49,1,IL.6,70,F,1,6
"71(1,G9)",Ang.2,49,1,IL.6,71,G,1,7
"72(1,H9)",Ang.2,51,1,IL.6,72,H,1,8
"73(1,A10)",Ang.2,56,1,IL.6,73,A,2,1
"74(1,B10)",Ang.2,48,1,IL.6,74,B,2,2
"75(1,C10)",Ang.2,46,1,IL.6,75,C,2,3
"76(1,D10)",Ang.2,48,1,IL.6,76,D,2,4
"77(1,E10)",Ang.2,48,1,IL.6,77,E,2,5
"78(1,F10)",Ang.2,46,1,IL.6,78,F,2,6
"79(1,G10)",Ang.2,45,1,IL.6,79,G,2,7
"80(1,H10)",Ang.2,50,1,IL.6,80,H,2,8
"81(1,A11)",Ang.2,1161,1,Ang.2,81,A,1,1
"82(1,B11)",Ang.2,180,1,Ang.2,82,B,1,2
"83(1,C11)",Ang.2,86,1,Ang.2,83,C,1,3
"84(1,D11)",Ang.2,58,1,Ang.2,84,D,1,4
"85(1,E11)",Ang.2,53.5,1,Ang.2,85,E,1,5
"86(1,F11)",Ang.2,47,1,Ang.2,86,F,1,6
"87(1,G11)",Ang.2,44,1,Ang.2,87,G,1,7
"88(1,H11)",Ang.2,51,1,Ang.2,88,H,1,8
"89(1,A12)",Ang.2,965,1,Ang.2,89,A,2,1
"90(1,B12)",Ang.2,176.5,1,Ang.2,90,B,2,2
"91(1,C12)",Ang.2,83,1,Ang.2,91,C,2,3
"92(1,D12)",Ang.2,55,1,Ang.2,92,D,2,4
"93(1,E12)",Ang.2,45,1,Ang.2,93,E,2,5
"94(1,F12)",Ang.2,44,1,Ang.2,94,F,2,6
"95(1,G12)",Ang.2,51,1,Ang.2,95,G,2,7
"96(1,H12)",Ang.2,45,1,Ang.2,96,H,2,8
"1(1,A1)",Azu,4648,1,13plex,1,A,1,1
"2(1,B1)",Azu,5049,1,13plex,2,B,1,2
"3(1,C1)",Azu,5256.5,1,13plex,3,C,1,3
"4(1,D1)",Azu,4489,1,13plex,4,D,1,4
"5(1,E1)",Azu,2482,1,13plex,5,E,1,5
"6(1,F1)",Azu,1975,1,13plex,6,F,1,6
"7(1,G1)",Azu,1650,1,13plex,7,G,1,7
"8(1,H1)",Azu,1574,1,13plex,8,H,1,8
"9(1,A2)",Azu,4505,1,13plex,9,A,2,1
"10(1,B2)",Azu,4999.5,1,13plex,10,B,2,2
"11(1,C2)",Azu,4911.5,1,13plex,11,C,2,3
"12(1,D2)",Azu,4545,1,13plex,12,D,2,4
"13(1,E2)",Azu,2557.5,1,13plex,13,E,2,5
"14(1,F2)",Azu,1791,1,13plex,14,F,2,6
"15(1,G2)",Azu,1557,1,13plex,15,G,2,7
"16(1,H2)",Azu,1547,1,13plex,16,H,2,8
"17(1,A3)",Azu,1404,1,CHI3L1,17,A,1,1
"18(1,B3)",Azu,1400,1,CHI3L1,18,B,1,2
"19(1,C3)",Azu,1505,1,CHI3L1,19,C,1,3
"20(1,D3)",Azu,1537,1,CHI3L1,20,D,1,4
"21(1,E3)",Azu,1579,1,CHI3L1,21,E,1,5
"22(1,F3)",Azu,1450,1,CHI3L1,22,F,1,6
"23(1,G3)",Azu,1467,1,CHI3L1,23,G,1,7
"24(1,H3)",Azu,1487,1,CHI3L1,24,H,1,8
"25(1,A4)",Azu,1333,1,CHI3L1,25,A,2,1
"26(1,B4)",Azu,1432,1,CHI3L1,26,B,2,2
"27(1,C4)",Azu,1465,1,CHI3L1,27,C,2,3
"28(1,D4)",Azu,1507,1,CHI3L1,28,D,2,4
"29(1,E4)",Azu,1586,1,CHI3L1,29,E,2,5
"30(1,F4)",Azu,1532,1,CHI3L1,30,F,2,6
"31(1,G4)",Azu,1456,1,CHI3L1,31,G,2,7
"32(1,H4)",Azu,1662,1,CHI3L1,32,H,2,8
"33(1,A5)",Azu,1449.5,1,IL.8,33,A,1,1
"34(1,B5)",Azu,1426,1,IL.8,34,B,1,2
"35(1,C5)",Azu,1412,1,IL.8,35,C,1,3
"36(1,D5)",Azu,1361,1,IL.8,36,D,1,4
"37(1,E5)",Azu,1452,1,IL.8,37,E,1,5
"38(1,F5)",Azu,1475.5,1,IL.8,38,F,1,6
"39(1,G5)",Azu,1485.5,1,IL.8,39,G,1,7
"40(1,H5)",Azu,1514,1,IL.8,40,H,1,8
"41(1,A6)",Azu,1337,1,IL.8,41,A,2,1
"42(1,B6)",Azu,1516,1,IL.8,42,B,2,2
"43(1,C6)",Azu,1489.5,1,IL.8,43,C,2,3
"44(1,D6)",Azu,1458,1,IL.8,44,D,2,4
"45(1,E6)",Azu,1462,1,IL.8,45,E,2,5
"46(1,F6)",Azu,1626,1,IL.8,46,F,2,6
"47(1,G6)",Azu,1514.5,1,IL.8,47,G,2,7
"48(1,H6)",Azu,1481,1,IL.8,48,H,2,8
"49(1,A7)",Azu,1490,1,sTNFR.1,49,A,1,1
"50(1,B7)",Azu,1495,1,sTNFR.1,50,B,1,2
"51(1,C7)",Azu,1486,1,sTNFR.1,51,C,1,3
"52(1,D7)",Azu,1493,1,sTNFR.1,52,D,1,4
"53(1,E7)",Azu,1525,1,sTNFR.1,53,E,1,5
"54(1,F7)",Azu,1541,1,sTNFR.1,54,F,1,6
"55(1,G7)",Azu,1460,1,sTNFR.1,55,G,1,7
"56(1,H7)",Azu,1499,1,sTNFR.1,56,H,1,8
"57(1,A8)",Azu,1355,1,sTNFR.1,57,A,2,1
"58(1,B8)",Azu,1472.5,1,sTNFR.1,58,B,2,2
"59(1,C8)",Azu,1568,1,sTNFR.1,59,C,2,3
"60(1,D8)",Azu,1460.5,1,sTNFR.1,60,D,2,4
"61(1,E8)",Azu,1527,1,sTNFR.1,61,E,2,5
"62(1,F8)",Azu,1506,1,sTNFR.1,62,F,2,6
"63(1,G8)",Azu,1532.5,1,sTNFR.1,63,G,2,7
"64(1,H8)",Azu,1529,1,sTNFR.1,64,H,2,8
"65(1,A9)",Azu,1346,1,IL.6,65,A,1,1
"66(1,B9)",Azu,1471,1,IL.6,66,B,1,2
"67(1,C9)",Azu,1434,1,IL.6,67,C,1,3
"68(1,D9)",Azu,1488,1,IL.6,68,D,1,4
"69(1,E9)",Azu,1495,1,IL.6,69,E,1,5
"70(1,F9)",Azu,1555.5,1,IL.6,70,F,1,6
"71(1,G9)",Azu,1441,1,IL.6,71,G,1,7
"72(1,H9)",Azu,1577,1,IL.6,72,H,1,8
"73(1,A10)",Azu,1376.5,1,IL.6,73,A,2,1
"74(1,B10)",Azu,1494,1,IL.6,74,B,2,2
"75(1,C10)",Azu,1354.5,1,IL.6,75,C,2,3
"76(1,D10)",Azu,1439,1,IL.6,76,D,2,4
"77(1,E10)",Azu,1619,1,IL.6,77,E,2,5
"78(1,F10)",Azu,1562.5,1,IL.6,78,F,2,6
"79(1,G10)",Azu,1459,1,IL.6,79,G,2,7
"80(1,H10)",Azu,1415,1,IL.6,80,H,2,8
"81(1,A11)",Azu,1326,1,Ang.2,81,A,1,1
"82(1,B11)",Azu,1528.5,1,Ang.2,82,B,1,2
"83(1,C11)",Azu,1502,1,Ang.2,83,C,1,3
"84(1,D11)",Azu,1392.5,1,Ang.2,84,D,1,4
"85(1,E11)",Azu,1467.5,1,Ang.2,85,E,1,5
"86(1,F11)",Azu,1473,1,Ang.2,86,F,1,6
"87(1,G11)",Azu,1521,1,Ang.2,87,G,1,7
"88(1,H11)",Azu,1527,1,Ang.2,88,H,1,8
"89(1,A12)",Azu,1291.5,1,Ang.2,89,A,2,1
"90(1,B12)",Azu,1357,1,Ang.2,90,B,2,2
"91(1,C12)",Azu,1464,1,Ang.2,91,C,2,3
"92(1,D12)",Azu,1475.5,1,Ang.2,92,D,2,4
"93(1,E12)",Azu,1481,1,Ang.2,93,E,2,5
"94(1,F12)",Azu,1542,1,Ang.2,94,F,2,6
"95(1,G12)",Azu,1583.5,1,Ang.2,95,G,2,7
"96(1,H12)",Azu,1408.5,1,Ang.2,96,H,2,8
"1(1,A1)",CHI3L1,11180,1,13plex,1,A,1,1
"2(1,B1)",CHI3L1,9257,1,13plex,2,B,1,2
"3(1,C1)",CHI3L1,4843,1,13plex,3,C,1,3
"4(1,D1)",CHI3L1,1128,1,13plex,4,D,1,4
"5(1,E1)",CHI3L1,242.5,1,13plex,5,E,1,5
"6(1,F1)",CHI3L1,59,1,13plex,6,F,1,6
"7(1,G1)",CHI3L1,34,1,13plex,7,G,1,7
"8(1,H1)",CHI3L1,32,1,13plex,8,H,1,8
"9(1,A2)",CHI3L1,11371,1,13plex,9,A,2,1
"10(1,B2)",CHI3L1,10752,1,13plex,10,B,2,2
"11(1,C2)",CHI3L1,4924.5,1,13plex,11,C,2,3
"12(1,D2)",CHI3L1,1028.5,1,13plex,12,D,2,4
"13(1,E2)",CHI3L1,234,1,13plex,13,E,2,5
"14(1,F2)",CHI3L1,58,1,13plex,14,F,2,6
"15(1,G2)",CHI3L1,35,1,13plex,15,G,2,7
"16(1,H2)",CHI3L1,32.5,1,13plex,16,H,2,8
"17(1,A3)",CHI3L1,12629,1,CHI3L1,17,A,1,1
"18(1,B3)",CHI3L1,9268,1,CHI3L1,18,B,1,2
"19(1,C3)",CHI3L1,3305,1,CHI3L1,19,C,1,3
"20(1,D3)",CHI3L1,781,1,CHI3L1,20,D,1,4
"21(1,E3)",CHI3L1,153.5,1,CHI3L1,21,E,1,5
"22(1,F3)",CHI3L1,48,1,CHI3L1,22,F,1,6
"23(1,G3)",CHI3L1,35,1,CHI3L1,23,G,1,7
"24(1,H3)",CHI3L1,33,1,CHI3L1,24,H,1,8
"25(1,A4)",CHI3L1,12694,1,CHI3L1,25,A,2,1
"26(1,B4)",CHI3L1,9764.5,1,CHI3L1,26,B,2,2
"27(1,C4)",CHI3L1,3308,1,CHI3L1,27,C,2,3
"28(1,D4)",CHI3L1,738,1,CHI3L1,28,D,2,4
"29(1,E4)",CHI3L1,136,1,CHI3L1,29,E,2,5
"30(1,F4)",CHI3L1,48,1,CHI3L1,30,F,2,6
"31(1,G4)",CHI3L1,33,1,CHI3L1,31,G,2,7
"32(1,H4)",CHI3L1,33,1,CHI3L1,32,H,2,8
"33(1,A5)",CHI3L1,32,1,IL.8,33,A,1,1
"34(1,B5)",CHI3L1,31,1,IL.8,34,B,1,2
"35(1,C5)",CHI3L1,31,1,IL.8,35,C,1,3
"36(1,D5)",CHI3L1,31,1,IL.8,36,D,1,4
"37(1,E5)",CHI3L1,32,1,IL.8,37,E,1,5
"38(1,F5)",CHI3L1,32,1,IL.8,38,F,1,6
"39(1,G5)",CHI3L1,31,1,IL.8,39,G,1,7
"40(1,H5)",CHI3L1,32,1,IL.8,40,H,1,8
"41(1,A6)",CHI3L1,32,1,IL.8,41,A,2,1
"42(1,B6)",CHI3L1,33,1,IL.8,42,B,2,2
"43(1,C6)",CHI3L1,32,1,IL.8,43,C,2,3
"44(1,D6)",CHI3L1,32,1,IL.8,44,D,2,4
"45(1,E6)",CHI3L1,33,1,IL.8,45,E,2,5
"46(1,F6)",CHI3L1,33,1,IL.8,46,F,2,6
"47(1,G6)",CHI3L1,33,1,IL.8,47,G,2,7
"48(1,H6)",CHI3L1,31,1,IL.8,48,H,2,8
"49(1,A7)",CHI3L1,32,1,sTNFR.1,49,A,1,1
"50(1,B7)",CHI3L1,31,1,sTNFR.1,50,B,1,2
"51(1,C7)",CHI3L1,31,1,sTNFR.1,51,C,1,3
"52(1,D7)",CHI3L1,31,1,sTNFR.1,52,D,1,4
"53(1,E7)",CHI3L1,30,1,sTNFR.1,53,E,1,5
"54(1,F7)",CHI3L1,33,1,sTNFR.1,54,F,1,6
"55(1,G7)",CHI3L1,33,1,sTNFR.1,55,G,1,7
"56(1,H7)",CHI3L1,31,1,sTNFR.1,56,H,1,8
"57(1,A8)",CHI3L1,31.5,1,sTNFR.1,57,A,2,1
"58(1,B8)",CHI3L1,31,1,sTNFR.1,58,B,2,2
"59(1,C8)",CHI3L1,32,1,sTNFR.1,59,C,2,3
"60(1,D8)",CHI3L1,33,1,sTNFR.1,60,D,2,4
"61(1,E8)",CHI3L1,33,1,sTNFR.1,61,E,2,5
"62(1,F8)",CHI3L1,31,1,sTNFR.1,62,F,2,6
"63(1,G8)",CHI3L1,31,1,sTNFR.1,63,G,2,7
"64(1,H8)",CHI3L1,31,1,sTNFR.1,64,H,2,8
"65(1,A9)",CHI3L1,33,1,IL.6,65,A,1,1
"66(1,B9)",CHI3L1,33,1,IL.6,66,B,1,2
"67(1,C9)",CHI3L1,32,1,IL.6,67,C,1,3
"68(1,D9)",CHI3L1,33,1,IL.6,68,D,1,4
"69(1,E9)",CHI3L1,32,1,IL.6,69,E,1,5
"70(1,F9)",CHI3L1,31,1,IL.6,70,F,1,6
"71(1,G9)",CHI3L1,31,1,IL.6,71,G,1,7
"72(1,H9)",CHI3L1,31,1,IL.6,72,H,1,8
"73(1,A10)",CHI3L1,32,1,IL.6,73,A,2,1
"74(1,B10)",CHI3L1,31,1,IL.6,74,B,2,2
"75(1,C10)",CHI3L1,31,1,IL.6,75,C,2,3
"76(1,D10)",CHI3L1,33,1,IL.6,76,D,2,4
"77(1,E10)",CHI3L1,34,1,IL.6,77,E,2,5
"78(1,F10)",CHI3L1,31,1,IL.6,78,F,2,6
"79(1,G10)",CHI3L1,30,1,IL.6,79,G,2,7
"80(1,H10)",CHI3L1,32,1,IL.6,80,H,2,8
"81(1,A11)",CHI3L1,34,1,Ang.2,81,A,1,1
"82(1,B11)",CHI3L1,32,1,Ang.2,82,B,1,2
"83(1,C11)",CHI3L1,32,1,Ang.2,83,C,1,3
"84(1,D11)",CHI3L1,31,1,Ang.2,84,D,1,4
"85(1,E11)",CHI3L1,32,1,Ang.2,85,E,1,5
"86(1,F11)",CHI3L1,30,1,Ang.2,86,F,1,6
"87(1,G11)",CHI3L1,30,1,Ang.2,87,G,1,7
"88(1,H11)",CHI3L1,32,1,Ang.2,88,H,1,8
"89(1,A12)",CHI3L1,31,1,Ang.2,89,A,2,1
"90(1,B12)",CHI3L1,32,1,Ang.2,90,B,2,2
"91(1,C12)",CHI3L1,30,1,Ang.2,91,C,2,3
"92(1,D12)",CHI3L1,29,1,Ang.2,92,D,2,4
"93(1,E12)",CHI3L1,29,1,Ang.2,93,E,2,5
"94(1,F12)",CHI3L1,29,1,Ang.2,94,F,2,6
"95(1,G12)",CHI3L1,31,1,Ang.2,95,G,2,7
"96(1,H12)",CHI3L1,29,1,Ang.2,96,H,2,8
"1(1,A1)",CRP,6028,1,13plex,1,A,1,1
"2(1,B1)",CRP,3610,1,13plex,2,B,1,2
"3(1,C1)",CRP,2403,1,13plex,3,C,1,3
"4(1,D1)",CRP,1664,1,13plex,4,D,1,4
"5(1,E1)",CRP,1030,1,13plex,5,E,1,5
"6(1,F1)",CRP,797,1,13plex,6,F,1,6
"7(1,G1)",CRP,574.5,1,13plex,7,G,1,7
"8(1,H1)",CRP,616,1,13plex,8,H,1,8
"9(1,A2)",CRP,6692,1,13plex,9,A,2,1
"10(1,B2)",CRP,4360,1,13plex,10,B,2,2
"11(1,C2)",CRP,2546,1,13plex,11,C,2,3
"12(1,D2)",CRP,1556,1,13plex,12,D,2,4
"13(1,E2)",CRP,1313,1,13plex,13,E,2,5
"14(1,F2)",CRP,661,1,13plex,14,F,2,6
"15(1,G2)",CRP,608,1,13plex,15,G,2,7
"16(1,H2)",CRP,617.5,1,13plex,16,H,2,8
"17(1,A3)",CRP,511,1,CHI3L1,17,A,1,1
"18(1,B3)",CRP,546,1,CHI3L1,18,B,1,2
"19(1,C3)",CRP,501.5,1,CHI3L1,19,C,1,3
"20(1,D3)",CRP,540,1,CHI3L1,20,D,1,4
"21(1,E3)",CRP,526,1,CHI3L1,21,E,1,5
"22(1,F3)",CRP,547,1,CHI3L1,22,F,1,6
"23(1,G3)",CRP,560,1,CHI3L1,23,G,1,7
"24(1,H3)",CRP,581,1,CHI3L1,24,H,1,8
"25(1,A4)",CRP,505,1,CHI3L1,25,A,2,1
"26(1,B4)",CRP,556,1,CHI3L1,26,B,2,2
"27(1,C4)",CRP,546,1,CHI3L1,27,C,2,3
"28(1,D4)",CRP,535,1,CHI3L1,28,D,2,4
"29(1,E4)",CRP,598,1,CHI3L1,29,E,2,5
"30(1,F4)",CRP,602,1,CHI3L1,30,F,2,6
"31(1,G4)",CRP,557.5,1,CHI3L1,31,G,2,7
"32(1,H4)",CRP,597,1,CHI3L1,32,H,2,8
"33(1,A5)",CRP,531.5,1,IL.8,33,A,1,1
"34(1,B5)",CRP,529,1,IL.8,34,B,1,2
"35(1,C5)",CRP,553,1,IL.8,35,C,1,3
"36(1,D5)",CRP,581,1,IL.8,36,D,1,4
"37(1,E5)",CRP,631.5,1,IL.8,37,E,1,5
"38(1,F5)",CRP,652,1,IL.8,38,F,1,6
