Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
"49(1,A7)",P06_33,730,115,24780,11733,287.5,349.5,472,346,215,243.5,201,193,1767,,
"50(1,B7)",P06_34,907,199.5,24009,21930.5,256,137,614,6040.5,1260,147,252,153,2074,,
"51(1,C7)",P06_35,455.5,199,25828,30590,284,154,319,1002,3401,235,271.5,138,2061,,
"52(1,D7)",P06_36,1077,152,23024,36112,267,284,293,249,312,186,236,266.5,2134,,
"53(1,E7)",P06_37,729,163,22184,35838,241,137,360,1103,162,199,129.5,223.5,2232,,
"54(1,F7)",P06_38,609,159,18702.5,35216.5,300,165,402,189,155,202,320,176,2192,,
"55(1,G7)",P06_39,396,138.5,13110.5,34821,252,126,634.5,209,80.5,152,219.5,285.5,1669,,
"56(1,H7)",P06_40,849,157,22367.5,33964,291.5,132,266,258,143,160,238,170.5,1838,,
"57(1,A8)",P06_41,230.5,208,23519,15816.5,329,146,197,6124,2829,133,230.5,239,2160,,
"58(1,B8)",P06_42,474,152,19582,27622,264.5,131,569.5,268,123,339,222,161,2396,,
"59(1,C8)",P06_43,445,151,25622,9943.5,277,165,441,12378,120,131,183,216,1825,,
"60(1,D8)",P06_44,298,143.5,20624,24845,262,253,276,386,141,160,233,209,1858,,
"61(1,E8)",P06_45,1005,119,22820,24869,264.5,177,249,233,91,163,184,168,2209,,
"62(1,F8)",P06_46,354,177,23920,15440,331,181.5,691,3424,745.5,139,355,219,1933,,
"63(1,G8)",P06_47,1051.5,160,26736,23514,357,186,257,1492,1251.5,156.5,250.5,245,1719,,
"64(1,H8)",P06_48,385,219,25358,42906.5,287,135,611,11884,137,184.5,247,146.5,1762,,
"65(1,A9)",P06_49,441,146,21761,41886,348,162,245,300,130,406,254.5,165.5,1922,,
"66(1,B9)",P06_50,262,134,25442,29222.5,267,148,270,541,632.5,141,217,438,1843,,
"67(1,C9)",P06_51,1126,150,24281,37860,289,224,6517,1356.5,158,291,264.5,479,1855,,
"68(1,D9)",P06_52,462,136,23143,15637.5,268,124,331,221,1449,179,255,175,2069,,
"69(1,E9)",P06_53,1024.5,150.5,25948.5,3608.5,283,160,637,162.5,136,159,229.5,206,2305,,
"70(1,F9)",P06_54,852,155,29776,10259,165,164,2673,411,171,256,221,217,2365,,
"71(1,G9)",P06_55,1592,173,24829,22843,278,139,561,428.5,225.5,139.5,221.5,220,2122,,
"72(1,H9)",P06_56,295,139.5,22490,28761.5,411.5,288,424,673,528,177,207,190,1818,,
"73(1,A10)",P06_57,1094,159,24764.5,3591,279.5,139,473,206.5,108,154,194,163.5,2213,,
"74(1,B10)",P06_58,523.5,131,22650,9989,278,127,1377,3857,639,206,245.5,144,1893,,
"75(1,C10)",P06_59,906.5,165,25698,12874,269,246,325,372.5,285,167,236,155.5,2076,,
"76(1,D10)",P06_60,718,134.5,22639,9593,275,190,1542,1924,102,218,234,170,1942,,
"77(1,E10)",P06_61,955,149,17451.5,29530,187,141.5,381,386,1365,227,199,152,2253,,
"78(1,F10)",P06_62,1042,201,22925,30729,267,210,237,707.5,99.5,460,236,350.5,2109,,
"79(1,G10)",P06_63,319,131,22351,10315,339,124,338,1419,113,125,231,296,2225,,
"80(1,H10)",P06_64,809,162,26956,22443,383,139,2047.5,202,156.5,263,207,267,1872,,
"81(1,A11)",P06_65,850,170,20105,2854,463.5,181,11267,2058,169,208,219.5,198.5,2147,,
"82(1,B11)",P06_66,1033,159.5,21988.5,7890,233,225,766.5,2290,151,162,231,149,2048,,
"83(1,C11)",P06_67,1192,161,21817.5,959.5,236,172,280.5,715,101,145,224,139,2047,,
"84(1,D11)",P06_68,747,171,26634.5,13371,275.5,147,221,5485.5,282,186.5,227,512.5,1800,,
"85(1,E11)",P06_69,1042,143,25850,18933.5,292.5,650.5,1427,213.5,918,177.5,216,137.5,1790,,
"86(1,F11)",P06_70,833.5,258,23553,2265,308,164,918,177,119,292,233,283,2294,,
"87(1,G11)",P06_71,362,213,23337,16263,280,176,3381,463,112,133,209,214,2071,,
"88(1,H11)",P06_72,418,123,22899,24803,260,215,329,857,1026,141.5,213.5,193.5,1991,,
"89(1,A12)",P06_73,1130,100,25564,33634.5,300,417,870,210,156,278,231.5,265.5,2050,,
"90(1,B12)",P06_74,526,182,24120,27213.5,297,173,1496,391,126,147.5,231,177,2369,,
"91(1,C12)",P06_75,1080.5,115.5,25121,2918,287,130,282.5,1192,166.5,164,172,210,1956,,
"92(1,D12)",P06_76,661,156,21850,25796.5,310,130,316,1836,178,182.5,319,149,2070,,
"93(1,E12)",P06_77,414.5,169.5,21273.5,34607.5,268,176,453.5,3216,257,146.5,250,218,1735,,
"94(1,F12)",P06_78,546,128,22681,9460,218,146,370,1120.5,128,180,257,170,2081,,
"95(1,G12)",P06_79,242,189,26488,41060.5,331.5,129,281,3276,90,226,222,378,2356,,
"96(1,H12)",P06_80,846,361,26467.5,35141,722,178,527,18882,176,160,198,193,1961,,
,,,,,,,,,,,,,,,,
DataType:,Net MFI,,,,,,,,,,,,,,,
Location,Sample,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,Total Events,,
"1(1,A1)",S1,50401,72273,36496.5,46147,40309,43253.5,34990,44949,12756,18828,37136,28902,2154,,
"2(1,B1)",S2,25277.5,42194,34708,43228,17489,29778,19496.5,39861,8740,5412,8062,16413,2028,,
"3(1,C1)",S3,7815,5830,25315,21378.5,3277,12178.5,5235,14621,5036,1079,1244,5210,2170,,
"4(1,D1)",S4,1892,1732,15331,4432,941,3859,1009,3076.5,1722.5,309,465,1252.5,2040,,
"5(1,E1)",S5,583.5,563,5416.5,585,447,1114,350,665.5,530,192,289,426.5,2180,,
"6(1,F1)",S6,267,255,1676.5,135,310,404,229,260,190,156,261.5,195,2412,,
"7(1,G1)",S7,183,186,648.5,86,268,202,202,211,118,147,235,150,2076,,
"8(1,H1)",S8,166,165,474,78,264,149,185,208,99,151,243,128.5,2188,,
"9(1,A2)",S1,50231,71090,36318,45678,39644.5,42360,34198,45210,12551.5,17471,35383.5,28562,2068,,
"10(1,B2)",S2,26296,43580,36157,43000.5,17893,29503.5,19588,40742,9206.5,5797,7876,16999,2418,,
"11(1,C2)",S3,7921.5,5929,26663,22215.5,3258.5,12432,5423.5,14633,5185.5,982,1171,5223,2184,,
"12(1,D2)",S4,1942.5,1886.5,14444.5,4573.5,974,3921,1066,3071.5,1713,319,484.5,1254,2166,,
"13(1,E2)",S5,613,584.5,5455,591,439.5,1045,348.5,639,522,194,300,399,2317,,
"14(1,F2)",S6,248,250,1660,130,285,370,214,247,191,154.5,256,186,2485,,
"15(1,G2)",S7,176,184,669,85,263,202,189.5,211,112,147.5,235.5,138,1893,,
"16(1,H2)",S8,147.5,153,357,75,255.5,143,175,195,87,146,228.5,132.5,1952,,
"17(1,A3)",P06_01,1286,225,24268.5,32740,298,174,1124,5846,90,194,221,436.5,2162,,
"18(1,B3)",P06_02,359,130,25832,5680,298,153,687,183,81,232.5,264,162.5,2258,,
"19(1,C3)",P06_03,377.5,160,26686.5,25268,263,150,282,185,2531,191,226,254,2217,,
"20(1,D3)",P06_04,498,154,22701,19684,258,213.5,1794,1088,94,224,277,338,2380,,
"21(1,E3)",P06_05,408,164.5,24082.5,31908,286,190,250,28817,124.5,127,231,236,2223,,
"22(1,F3)",P06_06,722,273,22437,26681.5,278.5,185,338,252,666,254,281.5,316.5,1987,,
"23(1,G3)",P06_07,1135.5,360,22687,18495.5,357,121,1405,180,475,181,281,148,1843,,
"24(1,H3)",P06_08,572,146,24055,9632,255,151,545,2798,141,150,203,169,2067,,
"25(1,A4)",P06_09,1002.5,143,25848,25742,313.5,137,4013,1753,298,157,161,201,2013,,
"26(1,B4)",P06_10,332,134,22191,37319,485.5,277.5,552.5,1135,525,204,231,270,2222,,
"27(1,C4)",P06_11,307,171.5,25439,31593,311,404,482,1251,220.5,141,226,548,2293,,
"28(1,D4)",P06_12,652,197,21795.5,11383,486,205.5,1373.5,150,81,240,343,150,2326,,
"29(1,E4)",P06_13,1131,162,25527,9999,250,138,323,204,203,144,159,165,2025,,
"30(1,F4)",P06_14,780,157,25009,15266.5,374,183,231.5,167.5,997,196,189,189.5,2058,,
"31(1,G4)",P06_15,957,179.5,26425,16857,299,134,805,8198,155,163,208,165,1556,,
"32(1,H4)",P06_16,1508,128.5,25395,34157,270,205,279,15936,720,169,250,176,1930,,
"33(1,A5)",P06_17,650,428,26195,11497,299.5,212,635,630,130,173,221,208,2252,,
"34(1,B5)",P06_18,555,97,27645,29450,334,146,369,1961,167.5,220,254,150,2218,,
"35(1,C5)",P06_19,1031,136,24362.5,29451,344,235,2886.5,677,330,173,122,265,2206,,
"36(1,D5)",P06_20,532,129,25096,9939.5,336,165,543,1874,86,175,231,177,2251,,
"37(1,E5)",P06_21,1184,153,23580.5,19387.5,236.5,2332,256,433,776,250,207,188,2210,,
"38(1,F5)",P06_22,619,166,25737,20519.5,397.5,419,376.5,218,490,159,304,216,1854,,
"39(1,G5)",P06_23,594,186,24901,1541,398,230,485.5,413,318,119,233,158,1656,,
"40(1,H5)",P06_24,942,158,21389.5,34940,295,357.5,805,3092,113,209,232,531,1751,,
"41(1,A6)",P06_25,1761,131,26353,24278.5,284.5,198,311,6584,112,155,390.5,248,928,,
"42(1,B6)",P06_26,313,254,27548,20999,343,145,1673,615,95,199,218,131,1795,,
"43(1,C6)",P06_27,557,150,26533,14731,259,160.5,208,1236,165,165.5,253,199,2166,,
"44(1,D6)",P06_28,759,389,29732,29725,421,294,8913.5,183,152,182,307,135,2412,,
"45(1,E6)",P06_29,644.5,246,22192,13449,262,177,316,163,578,277,234,237,2002,,
"46(1,F6)",P06_30,869,199,25551,36748,603,127,613,2360.5,466,326,203,168,2293,,
"47(1,G6)",P06_31,499,169,23369,29654,459,146,1102,173,109.5,147.5,165,237.5,1970,,
"48(1,H6)",P06_32,488,174,24442.5,19448,215.5,197,543.5,275.5,120,189,273.5,167.5,1682,,
"49(1,A7)",P06_33,730,115,24780,11733,287.5,349.5,472,346,215,243.5,201,193,1767,,
"50(1,B7)",P06_34,907,199.5,24009,21930.5,256,137,614,6040.5,1260,147,252,153,2074,,
"51(1,C7)",P06_35,455.5,199,25828,30590,284,154,319,1002,3401,235,271.5,138,2061,,
"52(1,D7)",P06_36,1077,152,23024,36112,267,284,293,249,312,186,236,266.5,2134,,
"53(1,E7)",P06_37,729,163,22184,35838,241,137,360,1103,162,199,129.5,223.5,2232,,
"54(1,F7)",P06_38,609,159,18702.5,35216.5,300,165,402,189,155,202,320,176,2192,,
"55(1,G7)",P06_39,396,138.5,13110.5,34821,252,126,634.5,209,80.5,152,219.5,285.5,1669,,
"56(1,H7)",P06_40,849,157,22367.5,33964,291.5,132,266,258,143,160,238,170.5,1838,,
"57(1,A8)",P06_41,230.5,208,23519,15816.5,329,146,197,6124,2829,133,230.5,239,2160,,
"58(1,B8)",P06_42,474,152,19582,27622,264.5,131,569.5,268,123,339,222,161,2396,,
"59(1,C8)",P06_43,445,151,25622,9943.5,277,165,441,12378,120,131,183,216,1825,,
"60(1,D8)",P06_44,298,143.5,20624,24845,262,253,276,386,141,160,233,209,1858,,
"61(1,E8)",P06_45,1005,119,22820,24869,264.5,177,249,233,91,163,184,168,2209,,
"62(1,F8)",P06_46,354,177,23920,15440,331,181.5,691,3424,745.5,139,355,219,1933,,
"63(1,G8)",P06_47,1051.5,160,26736,23514,357,186,257,1492,1251.5,156.5,250.5,245,1719,,
"64(1,H8)",P06_48,385,219,25358,42906.5,287,135,611,11884,137,184.5,247,146.5,1762,,
"65(1,A9)",P06_49,441,146,21761,41886,348,162,245,300,130,406,254.5,165.5,1922,,
"66(1,B9)",P06_50,262,134,25442,29222.5,267,148,270,541,632.5,141,217,438,1843,,
"67(1,C9)",P06_51,1126,150,24281,37860,289,224,6517,1356.5,158,291,264.5,479,1855,,
"68(1,D9)",P06_52,462,136,23143,15637.5,268,124,331,221,1449,179,255,175,2069,,
"69(1,E9)",P06_53,1024.5,150.5,25948.5,3608.5,283,160,637,162.5,136,159,229.5,206,2305,,
"70(1,F9)",P06_54,852,155,29776,10259,165,164,2673,411,171,256,221,217,2365,,
"71(1,G9)",P06_55,1592,173,24829,22843,278,139,561,428.5,225.5,139.5,221.5,220,2122,,
"72(1,H9)",P06_56,295,139.5,22490,28761.5,411.5,288,424,673,528,177,207,190,1818,,
"73(1,A10)",P06_57,1094,159,24764.5,3591,279.5,139,473,206.5,108,154,194,163.5,2213,,
"74(1,B10)",P06_58,523.5,131,22650,9989,278,127,1377,3857,639,206,245.5,144,1893,,
"75(1,C10)",P06_59,906.5,165,25698,12874,269,246,325,372.5,285,167,236,155.5,2076,,
"76(1,D10)",P06_60,718,134.5,22639,9593,275,190,1542,1924,102,218,234,170,1942,,
"77(1,E10)",P06_61,955,149,17451.5,29530,187,141.5,381,386,1365,227,199,152,2253,,
"78(1,F10)",P06_62,1042,201,22925,30729,267,210,237,707.5,99.5,460,236,350.5,2109,,
"79(1,G10)",P06_63,319,131,22351,10315,339,124,338,1419,113,125,231,296,2225,,
"80(1,H10)",P06_64,809,162,26956,22443,383,139,2047.5,202,156.5,263,207,267,1872,,
"81(1,A11)",P06_65,850,170,20105,2854,463.5,181,11267,2058,169,208,219.5,198.5,2147,,
"82(1,B11)",P06_66,1033,159.5,21988.5,7890,233,225,766.5,2290,151,162,231,149,2048,,
"83(1,C11)",P06_67,1192,161,21817.5,959.5,236,172,280.5,715,101,145,224,139,2047,,
"84(1,D11)",P06_68,747,171,26634.5,13371,275.5,147,221,5485.5,282,186.5,227,512.5,1800,,
"85(1,E11)",P06_69,1042,143,25850,18933.5,292.5,650.5,1427,213.5,918,177.5,216,137.5,1790,,
"86(1,F11)",P06_70,833.5,258,23553,2265,308,164,918,177,119,292,233,283,2294,,
"87(1,G11)",P06_71,362,213,23337,16263,280,176,3381,463,112,133,209,214,2071,,
"88(1,H11)",P06_72,418,123,22899,24803,260,215,329,857,1026,141.5,213.5,193.5,1991,,
"89(1,A12)",P06_73,1130,100,25564,33634.5,300,417,870,210,156,278,231.5,265.5,2050,,
"90(1,B12)",P06_74,526,182,24120,27213.5,297,173,1496,391,126,147.5,231,177,2369,,
"91(1,C12)",P06_75,1080.5,115.5,25121,2918,287,130,282.5,1192,166.5,164,172,210,1956,,
"92(1,D12)",P06_76,661,156,21850,25796.5,310,130,316,1836,178,182.5,319,149,2070,,
"93(1,E12)",P06_77,414.5,169.5,21273.5,34607.5,268,176,453.5,3216,257,146.5,250,218,1735,,
"94(1,F12)",P06_78,546,128,22681,9460,218,146,370,1120.5,128,180,257,170,2081,,
"95(1,G12)",P06_79,242,189,26488,41060.5,331.5,129,281,3276,90,226,222,378,2356,,
"96(1,H12)",P06_80,846,361,26467.5,35141,722,178,527,18882,176,160,198,193,1961,,
,,,,,,,,,,,,,,,,
DataType:,Count,,,,,,,,,,,,,,,
Location,Sample,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,Total Events,,
"1(1,A1)",S1,159,191,172,189,208,196,170,216,163,160,149,181,2154,,
"2(1,B1)",S2,130,183,175,181,173,197,154,218,171,150,143,153,2028,,
"3(1,C1)",S3,153,191,168,216,193,224,196,223,173,132,137,164,2170,,
"4(1,D1)",S4,145,171,161,179,166,196,174,194,168,165,147,174,2040,,
"5(1,E1)",S5,182,192,188,160,176,217,167,244,185,151,142,176,2180,,
"6(1,F1)",S6,169,215,194,207,209,220,189,231,209,191,166,212,2412,,
"7(1,G1)",S7,149,181,162,187,185,191,163,213,163,174,153,155,2076,,
"8(1,H1)",S8,157,215,161,193,192,196,167,213,162,201,167,164,2188,,
"9(1,A2)",S1,132,189,167,176,192,246,155,202,152,142,144,171,2068,,
"10(1,B2)",S2,173,201,203,230,219,216,211,263,194,177,171,160,2418,,
"11(1,C2)",S3,188,181,183,200,176,194,188,193,188,170,150,173,2184,,
"12(1,D2)",S4,164,176,162,180,201,223,174,210,186,191,156,143,2166,,
"13(1,E2)",S5,171,216,171,186,220,229,192,204,203,183,155,187,2317,,
"14(1,F2)",S6,192,204,179,204,243,237,176,239,213,206,169,223,2485,,
"15(1,G2)",S7,157,181,146,144,183,173,164,158,152,148,142,145,1893,,
"16(1,H2)",S8,160,197,179,165,156,159,145,197,139,149,138,168,1952,,
"17(1,A3)",P06_01,177,190,199,195,172,208,176,188,172,157,159,169,2162,,
"18(1,B3)",P06_02,161,212,195,200,211,231,192,214,179,157,126,180,2258,,
"19(1,C3)",P06_03,193,209,176,198,191,219,196,190,167,141,141,196,2217,,
"20(1,D3)",P06_04,166,201,196,235,186,193,216,278,183,191,156,179,2380,,
"21(1,E3)",P06_05,186,189,142,190,193,201,187,250,215,171,140,159,2223,,
"22(1,F3)",P06_06,156,150,177,191,151,184,190,238,139,146,113,152,1987,,
"23(1,G3)",P06_07,157,163,151,169,136,189,145,162,139,159,130,143,1843,,
"24(1,H3)",P06_08,177,163,198,204,155,180,185,211,155,167,116,156,2067,,
"25(1,A4)",P06_09,158,179,181,191,178,169,172,176,183,141,136,149,2013,,
"26(1,B4)",P06_10,177,176,204,229,183,190,168,212,191,175,139,178,2222,,
"27(1,C4)",P06_11,181,202,166,223,211,194,169,251,198,181,140,177,2293,,
"28(1,D4)",P06_12,184,182,202,253,189,195,192,236,201,170,147,175,2326,,
"29(1,E4)",P06_13,147,199,184,176,173,187,157,195,169,136,130,172,2025,,
"30(1,F4)",P06_14,182,173,177,201,171,164,177,209,156,170,117,161,2058,,
"31(1,G4)",P06_15,139,130,124,138,148,129,137,151,118,121,103,118,1556,,
"32(1,H4)",P06_16,141,163,159,165,139,194,166,200,165,157,151,130,1930,,
"33(1,A5)",P06_17,163,175,187,224,218,204,187,210,171,179,158,176,2252,,
"34(1,B5)",P06_18,183,179,185,238,203,176,218,187,184,161,155,149,2218,,
"35(1,C5)",P06_19,198,163,205,212,166,189,177,239,185,177,153,142,2206,,
"36(1,D5)",P06_20,182,190,192,219,200,166,180,204,178,185,160,195,2251,,
"37(1,E5)",P06_21,178,181,187,225,151,208,196,235,165,166,132,186,2210,,
"38(1,F5)",P06_22,136,161,174,164,151,147,151,194,157,164,117,138,1854,,
"39(1,G5)",P06_23,144,151,124,152,156,136,149,182,123,121,101,117,1656,,
"40(1,H5)",P06_24,140,148,149,158,144,165,120,175,140,151,112,149,1751,,
"41(1,A6)",P06_25,69,99,78,83,81,83,84,79,76,73,58,65,928,,
"42(1,B6)",P06_26,153,168,113,172,141,164,172,172,158,136,114,132,1795,,
"43(1,C6)",P06_27,175,183,189,217,209,153,178,201,181,171,138,171,2166,,
"44(1,D6)",P06_28,205,204,207,218,211,188,207,249,205,198,144,176,2412,,
"45(1,E6)",P06_29,168,189,163,199,170,195,154,171,143,157,137,156,2002,,
"46(1,F6)",P06_30,162,178,183,205,196,225,228,241,202,169,152,152,2293,,
"47(1,G6)",P06_31,158,157,154,196,165,163,145,198,186,173,126,149,1970,,
"48(1,H6)",P06_32,134,161,144,143,138,143,131,174,136,130,114,134,1682,,
"49(1,A7)",P06_33,127,146,158,161,166,156,136,169,151,142,110,145,1767,,
"50(1,B7)",P06_34,192,192,156,187,158,187,187,178,193,160,127,157,2074,,
"51(1,C7)",P06_35,154,177,144,181,185,173,186,196,194,184,137,150,2061,,
"52(1,D7)",P06_36,179,189,190,210,156,197,168,213,165,144,158,165,2134,,
"53(1,E7)",P06_37,186,184,186,240,182,193,175,199,201,170,141,175,2232,,
"54(1,F7)",P06_38,177,183,170,219,176,179,176,227,210,162,126,187,2192,,
"55(1,G7)",P06_39,114,166,144,159,136,148,143,179,129,127,94,130,1669,,
"56(1,H7)",P06_40,142,170,170,166,173,148,147,177,134,139,129,143,1838,,
"57(1,A8)",P06_41,171,188,180,181,199,202,163,204,194,179,144,155,2160,,
"58(1,B8)",P06_42,160,214,210,240,215,215,178,226,199,179,156,204,2396,,
"59(1,C8)",P06_43,125,156,133,152,172,153,148,182,150,148,145,161,1825,,
"60(1,D8)",P06_44,164,164,168,180,154,162,125,167,155,143,119,157,1858,,
"61(1,E8)",P06_45,173,179,174,232,139,213,172,244,193,164,158,168,2209,,
