Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
"56(1,H7)",P03_40,325,168,167,183,518,305,237,223,446,26191,131,19123,2365,,
"57(1,A8)",P03_41,302,128,1605,186,922,144,217,211,429,27441,898.5,7845.5,2097,,
"58(1,B8)",P03_42,1600.5,145,218,181,1218,298.5,250,295,181,25868,1280,28267,2073,,
"59(1,C8)",P03_43,866,240,177,194,531,343,250,156,2069,27954,617.5,12536.5,1977,,
"60(1,D8)",P03_44,4087,175,296,157,435.5,297.5,271,196,193,21691.5,492,7051,1828,,
"61(1,E8)",P03_45,739,658,214,145,452,327,244,302,447,26217.5,127.5,41340,1861,,
"62(1,F8)",P03_46,338,210,197,154,857,140,377.5,200,802,23022.5,141.5,35730,1884,,
"63(1,G8)",P03_47,408,183,176,120,306.5,224,337,227,192,25517,202.5,39725,1759,,
"64(1,H8)",P03_48,321,168,274.5,174,1326.5,186,312.5,208,860,24106,141,8084,1676,,
"65(1,A9)",P03_49,330,245,183,207,1206,222,251,153.5,856,21947,954.5,5017,2125,,
"66(1,B9)",P03_50,343,187,145,149,315,210,285,225,4320,24366,129,28839.5,2025,,
"67(1,C9)",P03_51,399.5,180,164,132,2228,246,363.5,223,4529,27141,721.5,35446.5,2145,,
"68(1,D9)",P03_52,385,144.5,151,168.5,488,243,276,176.5,226,26685.5,183,33334,2092,,
"69(1,E9)",P03_53,2829,155,156,330.5,702,214,240,188,1350.5,31892,162.5,10502,2236,,
"70(1,F9)",P03_54,799,143,179.5,141,831.5,240,270,207,5514.5,22564.5,254,37362,2309,,
"71(1,G9)",P03_55,603,141,169,135,890,149,297.5,268,221,24560,170,32050,2039,,
"72(1,H9)",P03_56,430,190,163,133,796,357,229,315,960,21474.5,237.5,29324,1363,,
"73(1,A10)",P03_57,1745,256,176.5,136,510.5,191.5,239,201,2337,23209,84,38467.5,2049,,
"74(1,B10)",P03_58,537,194,154,198,1165,361,317,210,3528,18120.5,1305,25852.5,1997,,
"75(1,C10)",P03_59,953.5,163,266,165,728,197,230,265,338,26991,124,30614,2370,,
"76(1,D10)",P03_60,624.5,203,163,188,666,211,249,214,1888.5,27098,286,39601,2255,,
"77(1,E10)",P03_61,303,148,148,158,708,304,324.5,224,837.5,25783,145,25164,2229,,
"78(1,F10)",P03_62,395.5,148.5,1356.5,152,1035,233,303,212,354,25301,129,37021.5,1818,,
"79(1,G10)",P03_63,888,154,149,157,1317,160,246,226,820.5,23305,144,11913,1979,,
"80(1,H10)",P03_64,525,160,180.5,144,801.5,321,260,294,332,27738,110,3349,1499,,
"81(1,A11)",P03_65,526,184,853,174,836.5,157,240.5,171,160,21075,203,22211,1939,,
"82(1,B11)",P03_66,628,179,458.5,161.5,578.5,186,272,157,1406,25573,130.5,24129,1965,,
"83(1,C11)",P03_67,446,145,147,147.5,1106,188,263,247.5,954.5,29510,284.5,3867.5,1849,,
"84(1,D11)",P03_68,11163.5,129,173.5,177,459,264.5,308,236,281,25490,128,10387,1562,,
"85(1,E11)",P03_69,444,172,271.5,242,872,335.5,498.5,173,4379.5,24599,148,18322,1522,,
"86(1,F11)",P03_70,802,164,216.5,132,499,191,293,224,1684,24733,98,5201,1975,,
"87(1,G11)",P03_71,284,228,220,120,835,248,367,188,191.5,24855,499,27716,1651,,
"88(1,H11)",P03_72,340,244,169,170.5,605,328,312,231.5,5720,24185,290,24927,1903,,
"89(1,A12)",P03_73,2278,177,177.5,125,923.5,188,686,225,6160,25023,265,28570,2025,,
"90(1,B12)",P03_74,227,178,152,155,529,194,307,184.5,161,25187,111,38280,1934,,
"91(1,C12)",P03_75,710,199,543,211.5,1107,242,244,189,2094,23196,947.5,19929.5,2015,,
"92(1,D12)",P03_76,6145,182,290,144,447,174,244,193,2013.5,23453,116,6049.5,1936,,
"93(1,E12)",P03_77,307.5,186.5,966.5,131,547,208,267,186.5,812,26907,142,13253,1633,,
"94(1,F12)",P03_78,1854,163,144,297,378,191,296,255.5,1719.5,26155,155,19218,1701,,
"95(1,G12)",P03_79,299,178.5,164.5,139,464,230,331,203,210,23367,1111,30337,1205,,
"96(1,H12)",P03_80,257,213,186,161,1378.5,326,252,229.5,1508.5,23515,243,36080,1556,,
,,,,,,,,,,,,,,,,
DataType:,Net MFI,,,,,,,,,,,,,,,
Location,Sample,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,Total Events,,
"1(1,A1)",S1,32781,15763,40006,67825.5,48366,27841,38052,34445,42856,35112,11903.5,43929,2027,,
"2(1,B1)",S2,18382.5,4990,27814,41207,25233,15988,16474,7180,38691,35918,8785,41738.5,1816,,
"3(1,C1)",S3,4871,1155,11394,4850.5,6894,4466,3230.5,1115,12925,24685,4287,20313.5,1703,,
"4(1,D1)",S4,1014,305,3627,1844,1962,1194.5,934,479,3018,14431,1753.5,4226,2001,,
"5(1,E1)",S5,354,191,1067.5,582,585.5,396.5,435,305,690,5933.5,511,524,2024,,
"6(1,F1)",S6,236,161,383,279,278,199,321,267,282,1722.5,195.5,129,1994,,
"7(1,G1)",S7,202,154,219,208,188,155,279,304,236,782,117,85.5,1929,,
"8(1,H1)",S8,190,153.5,160,190,183.5,141,279,256,216,424,95.5,82,2162,,
"9(1,A2)",S1,34339,16717,42072,70733.5,48806,28987,39774.5,34598.5,45163.5,36572,12477,45752,1836,,
"10(1,B2)",S2,18192,4737,27611,38699,24463,15864,16071,6637,38006.5,34175,8745.5,41446.5,1977,,
"11(1,C2)",S3,5018,925,11422,5681,7247.5,4747,3126.5,1093.5,12584.5,25900,5096,20751.5,2055,,
"12(1,D2)",S4,1011.5,313.5,3606.5,1909,2005.5,1218,1050,504,2867,14748.5,1739,4249.5,1939,,
"13(1,E2)",S5,364,183,1059,616,606,398,422.5,325,684,5654,502.5,506,2250,,
"14(1,F2)",S6,226,162.5,372.5,272,264,199,302,269,253,1675,183,133,2211,,
"15(1,G2)",S7,195,151,198,207,195,152,260,263,220,767.5,109,86,2238,,
"16(1,H2)",S8,180,144.5,152,179,159,138,264,251,201,449,94,77,2351,,
"17(1,A3)",P03_01,847,243.5,196,144,355.5,149,271,186.5,1746,20499,125,20021.5,1859,,
"18(1,B3)",P03_02,385,135,146.5,140.5,461,353,304.5,325,166,27700,137,20078,2191,,
"19(1,C3)",P03_03,461,134,185,120,651,167,347.5,230,1855.5,27047.5,1013,36206,2218,,
"20(1,D3)",P03_04,236,196,155,289,1552,186,275,142,4133,24483,115,27198,2181,,
"21(1,E3)",P03_05,819,173,146,150.5,652,185,265,263,963.5,23210.5,375,19946,2086,,
"22(1,F3)",P03_06,581,214,148,126,937,194,415,196,235.5,26709,93.5,17376,2095,,
"23(1,G3)",P03_07,352,195.5,179.5,143,1303,153,304,280,329,24868,1431,35483,1959,,
"24(1,H3)",P03_08,238,171,152,113,529,195,178,198,1629.5,23648,162,35640,2003,,
"25(1,A4)",P03_09,449,161,182,129,869.5,170,269.5,204,1200,25401.5,86,21702,2091,,
"26(1,B4)",P03_10,395.5,196,176,222,1204,159,272,223,5972,24018,98.5,13511,1891,,
"27(1,C4)",P03_11,4785,173.5,150,134,1034,185,365,188,208,27971,98.5,36589,2087,,
"28(1,D4)",P03_12,340,235,173,177,693,185,392,254,1492,23543,97,34842,1854,,
"29(1,E4)",P03_13,14591,221,129,163,391,211,239,229,4514,29662,227,40262.5,1931,,
"30(1,F4)",P03_14,850,176.5,149,255,1511,227,258,253,203,23837.5,242,28585.5,1942,,
"31(1,G4)",P03_15,525,168,141,175,1021,154,312,228,284.5,25961.5,1679.5,29604,1360,,
"32(1,H4)",P03_16,202,303,273,118,1283.5,300.5,299,218.5,290,26603,635,13733,1804,,
"33(1,A5)",P03_17,562,112,197,160,327.5,227.5,221,195.5,187,22060.5,124,4101.5,2080,,
"34(1,B5)",P03_18,474.5,150.5,174,152,897.5,230,316.5,218.5,161,22391.5,1300,22139.5,1962,,
"35(1,C5)",P03_19,339,170,272,150.5,633,215.5,249,197.5,6417,25463.5,756.5,32907.5,2209,,
"36(1,D5)",P03_20,352,208.5,141.5,227.5,976.5,198,316.5,256,635.5,23860.5,485,26548.5,2117,,
"37(1,E5)",P03_21,330.5,187,221,176.5,546,167,239,294,292,24302,180,12613,1988,,
"38(1,F5)",P03_22,273,166,163,154,1075.5,193,239.5,192,205,23759,187.5,29925,2289,,
"39(1,G5)",P03_23,450,175,134,220,398,224.5,244.5,214.5,2115,26669,164,12041.5,2286,,
"40(1,H5)",P03_24,249,151,201,167,413,307,239.5,212.5,389,24169,162,9105,2073,,
"41(1,A6)",P03_25,900,228,211.5,160,1275.5,188.5,381,256,9202,32114,176,9799,1912,,
"42(1,B6)",P03_26,406.5,180.5,179,161.5,410,295,347,236,757,21872,137.5,35094,1981,,
"43(1,C6)",P03_27,286,162,197,162,1460,167,283,272.5,1564.5,25281,1551,12365,2014,,
"44(1,D6)",P03_28,274,146,170,168.5,450.5,235,259,270,1230,25675,773.5,12837,1915,,
"45(1,E6)",P03_29,848.5,175.5,151,162,954,446,224,202,2511.5,25156,104,12857.5,1897,,
"46(1,F6)",P03_30,227,148,171.5,171,1106,190,342.5,265,2800,26135,228,33528.5,2063,,
"47(1,G6)",P03_31,392,412,142,150,295,250.5,230,202,390.5,25723,149,12421,2171,,
"48(1,H6)",P03_32,266,175,182,155,1120,181,189,231,3691,23195,240.5,20750.5,2201,,
"49(1,A7)",P03_33,1316,248.5,142,298,1161,184,203,212,562,27026,181,33800.5,2231,,
"50(1,B7)",P03_34,1501,204,142.5,172,668,343,302,223.5,200,25887,133,3138,1991,,
"51(1,C7)",P03_35,985,469,177,145,1600,475,269,242,401,25047,152,269,2047,,
"52(1,D7)",P03_36,460.5,950,143,157,386.5,174,282,263.5,279,25927,613,10247.5,2117,,
"53(1,E7)",P03_37,287.5,200.5,180,170.5,634,247,293,248,325,22724,1668,30499.5,2225,,
"54(1,F7)",P03_38,210,189,152,151,926,268.5,251,211,235,26255,284.5,13814,1857,,
"55(1,G7)",P03_39,415,189,133,162,1172,289,254,213,1833,26008,103,10312.5,2054,,
"56(1,H7)",P03_40,325,168,167,183,518,305,237,223,446,26191,131,19123,2365,,
"57(1,A8)",P03_41,302,128,1605,186,922,144,217,211,429,27441,898.5,7845.5,2097,,
"58(1,B8)",P03_42,1600.5,145,218,181,1218,298.5,250,295,181,25868,1280,28267,2073,,
"59(1,C8)",P03_43,866,240,177,194,531,343,250,156,2069,27954,617.5,12536.5,1977,,
"60(1,D8)",P03_44,4087,175,296,157,435.5,297.5,271,196,193,21691.5,492,7051,1828,,
"61(1,E8)",P03_45,739,658,214,145,452,327,244,302,447,26217.5,127.5,41340,1861,,
"62(1,F8)",P03_46,338,210,197,154,857,140,377.5,200,802,23022.5,141.5,35730,1884,,
"63(1,G8)",P03_47,408,183,176,120,306.5,224,337,227,192,25517,202.5,39725,1759,,
"64(1,H8)",P03_48,321,168,274.5,174,1326.5,186,312.5,208,860,24106,141,8084,1676,,
"65(1,A9)",P03_49,330,245,183,207,1206,222,251,153.5,856,21947,954.5,5017,2125,,
"66(1,B9)",P03_50,343,187,145,149,315,210,285,225,4320,24366,129,28839.5,2025,,
"67(1,C9)",P03_51,399.5,180,164,132,2228,246,363.5,223,4529,27141,721.5,35446.5,2145,,
"68(1,D9)",P03_52,385,144.5,151,168.5,488,243,276,176.5,226,26685.5,183,33334,2092,,
"69(1,E9)",P03_53,2829,155,156,330.5,702,214,240,188,1350.5,31892,162.5,10502,2236,,
"70(1,F9)",P03_54,799,143,179.5,141,831.5,240,270,207,5514.5,22564.5,254,37362,2309,,
"71(1,G9)",P03_55,603,141,169,135,890,149,297.5,268,221,24560,170,32050,2039,,
"72(1,H9)",P03_56,430,190,163,133,796,357,229,315,960,21474.5,237.5,29324,1363,,
"73(1,A10)",P03_57,1745,256,176.5,136,510.5,191.5,239,201,2337,23209,84,38467.5,2049,,
"74(1,B10)",P03_58,537,194,154,198,1165,361,317,210,3528,18120.5,1305,25852.5,1997,,
"75(1,C10)",P03_59,953.5,163,266,165,728,197,230,265,338,26991,124,30614,2370,,
"76(1,D10)",P03_60,624.5,203,163,188,666,211,249,214,1888.5,27098,286,39601,2255,,
"77(1,E10)",P03_61,303,148,148,158,708,304,324.5,224,837.5,25783,145,25164,2229,,
"78(1,F10)",P03_62,395.5,148.5,1356.5,152,1035,233,303,212,354,25301,129,37021.5,1818,,
"79(1,G10)",P03_63,888,154,149,157,1317,160,246,226,820.5,23305,144,11913,1979,,
"80(1,H10)",P03_64,525,160,180.5,144,801.5,321,260,294,332,27738,110,3349,1499,,
"81(1,A11)",P03_65,526,184,853,174,836.5,157,240.5,171,160,21075,203,22211,1939,,
"82(1,B11)",P03_66,628,179,458.5,161.5,578.5,186,272,157,1406,25573,130.5,24129,1965,,
"83(1,C11)",P03_67,446,145,147,147.5,1106,188,263,247.5,954.5,29510,284.5,3867.5,1849,,
"84(1,D11)",P03_68,11163.5,129,173.5,177,459,264.5,308,236,281,25490,128,10387,1562,,
"85(1,E11)",P03_69,444,172,271.5,242,872,335.5,498.5,173,4379.5,24599,148,18322,1522,,
"86(1,F11)",P03_70,802,164,216.5,132,499,191,293,224,1684,24733,98,5201,1975,,
"87(1,G11)",P03_71,284,228,220,120,835,248,367,188,191.5,24855,499,27716,1651,,
"88(1,H11)",P03_72,340,244,169,170.5,605,328,312,231.5,5720,24185,290,24927,1903,,
"89(1,A12)",P03_73,2278,177,177.5,125,923.5,188,686,225,6160,25023,265,28570,2025,,
"90(1,B12)",P03_74,227,178,152,155,529,194,307,184.5,161,25187,111,38280,1934,,
"91(1,C12)",P03_75,710,199,543,211.5,1107,242,244,189,2094,23196,947.5,19929.5,2015,,
"92(1,D12)",P03_76,6145,182,290,144,447,174,244,193,2013.5,23453,116,6049.5,1936,,
"93(1,E12)",P03_77,307.5,186.5,966.5,131,547,208,267,186.5,812,26907,142,13253,1633,,
"94(1,F12)",P03_78,1854,163,144,297,378,191,296,255.5,1719.5,26155,155,19218,1701,,
"95(1,G12)",P03_79,299,178.5,164.5,139,464,230,331,203,210,23367,1111,30337,1205,,
"96(1,H12)",P03_80,257,213,186,161,1378.5,326,252,229.5,1508.5,23515,243,36080,1556,,
,,,,,,,,,,,,,,,,
DataType:,Count,,,,,,,,,,,,,,,
Location,Sample,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,Total Events,,
"1(1,A1)",S1,161,157,181,194,135,164,163,149,211,187,158,167,2027,,
"2(1,B1)",S2,140,144,173,159,115,144,159,103,189,176,160,154,1816,,
"3(1,C1)",S3,133,139,171,162,145,133,114,105,145,131,171,154,1703,,
"4(1,D1)",S4,155,131,159,179,175,170,163,135,218,182,168,166,2001,,
"5(1,E1)",S5,175,139,210,188,154,164,173,169,165,148,158,181,2024,,
"6(1,F1)",S6,176,164,193,179,150,156,169,123,179,162,154,189,1994,,
"7(1,G1)",S7,175,148,167,163,133,156,154,142,167,165,181,178,1929,,
"8(1,H1)",S8,169,188,174,210,166,181,182,141,207,159,194,191,2162,,
"9(1,A2)",S1,165,145,160,186,127,156,160,134,168,151,131,153,1836,,
"10(1,B2)",S2,167,143,169,173,145,157,179,139,210,155,166,174,1977,,
"11(1,C2)",S3,159,147,207,182,140,160,184,132,200,181,165,198,2055,,
"12(1,D2)",S4,148,148,150,172,160,150,151,134,203,164,175,184,1939,,
"13(1,E2)",S5,171,163,223,217,157,167,220,158,223,151,192,208,2250,,
"14(1,F2)",S6,173,178,166,205,164,183,202,156,239,185,180,180,2211,,
"15(1,G2)",S7,181,175,175,234,197,185,205,141,211,158,182,194,2238,,
"16(1,H2)",S8,194,180,203,212,181,166,205,171,218,174,209,238,2351,,
"17(1,A3)",P03_01,151,164,176,177,126,141,159,124,169,154,169,149,1859,,
"18(1,B3)",P03_02,138,182,211,205,165,176,182,136,215,171,182,228,2191,,
"19(1,C3)",P03_03,213,164,208,186,151,179,193,168,196,185,186,189,2218,,
"20(1,D3)",P03_04,171,169,199,197,180,188,192,146,210,147,191,191,2181,,
"21(1,E3)",P03_05,178,159,183,211,174,150,184,144,209,153,166,175,2086,,
"22(1,F3)",P03_06,173,165,179,170,182,158,184,146,193,196,169,180,2095,,
"23(1,G3)",P03_07,144,161,182,191,143,161,156,125,178,155,181,182,1959,,
"24(1,H3)",P03_08,149,165,168,186,164,167,160,137,234,164,143,166,2003,,
"25(1,A4)",P03_09,173,157,188,169,144,173,194,138,206,183,165,201,2091,,
"26(1,B4)",P03_10,160,159,151,164,123,149,182,140,179,157,155,172,1891,,
"27(1,C4)",P03_11,194,174,159,181,156,159,163,145,189,175,182,210,2087,,
"28(1,D4)",P03_12,159,130,160,173,132,134,162,120,187,154,164,179,1854,,
"29(1,E4)",P03_13,128,135,147,199,140,151,192,112,214,184,177,152,1931,,
"30(1,F4)",P03_14,167,178,145,176,155,171,188,117,183,147,161,154,1942,,
"31(1,G4)",P03_15,114,103,115,115,109,128,101,76,122,120,121,136,1360,,
"32(1,H4)",P03_16,146,150,142,169,146,142,139,133,196,155,145,141,1804,,
"33(1,A5)",P03_17,144,179,166,227,163,158,195,130,221,167,143,187,2080,,
"34(1,B5)",P03_18,171,159,168,181,152,165,168,138,195,147,164,154,1962,,
"35(1,C5)",P03_19,173,188,185,208,183,184,184,165,209,179,149,202,2209,,
"36(1,D5)",P03_20,172,154,192,200,189,150,184,130,187,175,185,199,2117,,
"37(1,E5)",P03_21,175,166,168,171,146,167,169,154,202,151,175,144,1988,,
"38(1,F5)",P03_22,195,170,207,192,174,183,180,151,251,197,186,203,2289,,
"39(1,G5)",P03_23,172,199,200,191,188,207,186,145,236,190,186,186,2286,,
"40(1,H5)",P03_24,168,163,194,192,184,176,162,139,173,173,180,169,2073,,
"41(1,A6)",P03_25,144,165,176,165,160,147,173,119,208,137,158,160,1912,,
"42(1,B6)",P03_26,167,173,173,166,159,139,196,149,185,172,148,154,1981,,
"43(1,C6)",P03_27,163,154,162,185,162,161,170,141,192,163,171,190,2014,,
"44(1,D6)",P03_28,175,164,169,164,127,157,152,107,204,176,162,158,1915,,
"45(1,E6)",P03_29,138,152,185,167,150,150,149,105,197,165,148,191,1897,,
"46(1,F6)",P03_30,150,174,171,186,183,160,174,145,197,186,159,178,2063,,
"47(1,G6)",P03_31,187,155,198,201,176,171,178,156,198,173,176,202,2171,,
"48(1,H6)",P03_32,171,164,167,211,183,163,199,139,231,181,180,212,2201,,
"49(1,A7)",P03_33,181,182,178,218,186,177,195,149,215,196,166,188,2231,,
"50(1,B7)",P03_34,187,139,161,188,147,165,185,124,194,177,162,162,1991,,
"51(1,C7)",P03_35,172,177,170,173,136,163,179,147,178,170,182,200,2047,,
"52(1,D7)",P03_36,182,151,188,197,170,175,202,150,222,148,160,172,2117,,
"53(1,E7)",P03_37,190,161,201,184,174,215,220,140,205,177,168,190,2225,,
"54(1,F7)",P03_38,125,146,165,183,172,132,154,128,168,154,156,174,1857,,
"55(1,G7)",P03_39,162,155,178,183,166,156,171,140,221,180,152,190,2054,,
"56(1,H7)",P03_40,165,180,189,209,188,193,226,152,246,211,204,202,2365,,
"57(1,A8)",P03_41,167,192,192,191,150,154,179,162,196,152,166,196,2097,,
"58(1,B8)",P03_42,160,172,158,197,172,167,182,146,199,164,178,178,2073,,
