Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
B84707,12/08/2022,07/05/2022 14:15,22.3,22.3,22.3,22.3,153,174,304,304,0.00705,0.00703,0.00395,0.11681,Pass,MAGPX16166703
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Samples,96,Min Events,50,Per Bead,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,,,,
Location,Sample,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,Total Events,,
"1(1,A1)",S1,49300,71332,37685.5,46347,41573,43633.5,35819,45468.5,13566.5,17889,37850.5,29830.5,2131,,
"2(1,B1)",S2,26190,42580,35822,42983,18370,29692,19971.5,41034,9286.5,5605.5,8847,17603,2157,,
"3(1,C1)",S3,8509.5,6600.5,27362,22605,3448.5,12599,5856.5,15306,5411,1052,1244,5412,2159,,
"4(1,D1)",S4,2080,1851.5,15064,4547.5,991,4113,1070,3232,1751,352.5,513,1314,2153,,
"5(1,E1)",S5,617,613,6085,566,445,1093.5,357,684,557,198,302.5,432,2284,,
"6(1,F1)",S6,288,279,1658,144,317,418,234,282,211,157.5,262,208,1852,,
"7(1,G1)",S7,197,196,789,88,284.5,212,200,225,113.5,152,260,149,1974,,
"8(1,H1)",S8,176.5,189,410,80,289,166.5,199,225.5,101,153,257.5,135.5,2115,,
"9(1,A2)",S1,48792,71213,37197,46900,42212,43516.5,35562,45080,13674,16730,36885,30143,2120,,
"10(1,B2)",S2,25329,41012.5,34094,40552,16880,28304,19226,38777,8943.5,5041,7452,16185.5,2427,,
"11(1,C2)",S3,8435.5,7232,27742,23012,3590,12560,5807,14694,5561,1158,1260,5368.5,2441,,
"12(1,D2)",S4,2093,2033.5,14748,4821.5,1018,4030.5,1137,2787,1812,353,511,1279,2251,,
"13(1,E2)",S5,620,614,5913,592.5,458,1102,371,637,558,195,316,414.5,2591,,
"14(1,F2)",S6,274,277.5,1704.5,142,303.5,398.5,234,276,204,156.5,268,214,2346,,
"15(1,G2)",S7,198,212,745,91,279,206,204.5,222,121,152.5,262,153,2257,,
"16(1,H2)",S8,190.5,196,426.5,82.5,275,161,201,211,107.5,161,251,145.5,2200,,
"17(1,A3)",P08_01,1129.5,167,27004,14331.5,1066,225,415,1186,601,147,248.5,290.5,2397,,
"18(1,B3)",P08_02,925,180,29320,24962,312,179,278,217,152.5,600,233,255.5,2344,,
"19(1,C3)",P08_03,562,154,28512.5,38511,298,152,276,1644,119,286.5,223,171,2365,,
"20(1,D3)",P08_04,147,132,21164,32818,414,158,696,374,140,189,189.5,189,2310,,
"21(1,E3)",P08_05,1542,351,26875,36306.5,281.5,200,1718,3205,232.5,166,330,256,2189,,
"22(1,F3)",P08_06,1159.5,154.5,25151,23531,303,146.5,336.5,201,108,161,265,209,2057,,
"23(1,G3)",P08_07,788,164,27438,15904.5,320,156,490,205,134,175,224,155.5,1979,,
"24(1,H3)",P08_08,650,145.5,29934,39789,313,422,396,732,136,173,217,254,1880,,
"25(1,A4)",P08_09,856,208,25300.5,41792.5,522.5,151,274,286,193,165,275.5,190,2339,,
"26(1,B4)",P08_10,2120,221.5,26605,28003,420.5,170,535,181,336,154.5,240.5,206,2523,,
"27(1,C4)",P08_11,472,285,28974,26455,282,498,403,967,133,163,189,199,2366,,
"28(1,D4)",P08_12,790,213,24182,17456,358,177,1667,1234,199,171.5,408,304,2713,,
"29(1,E4)",P08_13,986.5,189.5,27796,5677.5,321,167,285,914,284,148,220,314.5,2100,,
"30(1,F4)",P08_14,903.5,153,33748,23390,289,252,2058,293,694.5,162,243,196,2025,,
"31(1,G4)",P08_15,919,534,25646,33283.5,237,200,832.5,261,586,155,261,300,2062,,
"32(1,H4)",P08_16,266,167,26035.5,40632,304,207.5,276,518,275,181,242,179,1923,,
"33(1,A5)",P08_17,240,150,28201,21493,383,199,400.5,8279,119,152,220,283,2176,,
"34(1,B5)",P08_18,1279.5,202.5,23490,16430,331,190,1452,911.5,144,206,221,247,2273,,
"35(1,C5)",P08_19,343,145,27056.5,1188.5,255,172,756,237,283.5,323.5,197.5,211,2205,,
"36(1,D5)",P08_20,798,180,28999,11541,988,198,2159.5,1239,754,233,191,194,2012,,
"37(1,E5)",P08_21,593,148,26142.5,39655,264,342,401.5,1457,1172,195,255,202.5,2083,,
"38(1,F5)",P08_22,755.5,161,23444.5,16049.5,289,172.5,1217,272,127,182,232.5,190.5,2170,,
"39(1,G5)",P08_23,727,174.5,25948,25643,300,156,548,514,156,155,214.5,200.5,1672,,
"40(1,H5)",P08_24,1193.5,243,28298.5,18046,417,258,421,2647,147,170,248,382,1695,,
"41(1,A6)",P08_25,476,253,30389.5,27084.5,314,149.5,365,274.5,171.5,246,224,185.5,2110,,
"42(1,B6)",P08_26,1101.5,350,28897,20296,433,168,755,6072.5,242,232,220,229,1711,,
"43(1,C6)",P08_27,730,188,26449.5,9788,278,214,307.5,1365,432,294,260,267,1674,,
"44(1,D6)",P08_28,381.5,202,27812,25085.5,303,220,341,1354.5,175,150,272,364.5,2047,,
"45(1,E6)",P08_29,552,217,25128.5,1885,229.5,200,702,185.5,206,229,178,210,1963,,
"46(1,F6)",P08_30,991,163,27412,9200,281.5,155.5,212,972,132.5,185,222.5,258,1916,,
"47(1,G6)",P08_31,819,234,23131,30495,273,152.5,245,2095,590,160,220,191,2089,,
"48(1,H6)",P08_32,625,174.5,28967,11212,316,171.5,309,206,135,209.5,225,192,1765,,
"49(1,A7)",P08_33,629,235,30145,9100,449,185,3080.5,205,173,270,221,191.5,1572,,
"50(1,B7)",P08_34,305,172,26624,13223,304.5,165,362.5,645.5,415,371,207.5,209,1705,,
"51(1,C7)",P08_35,887,183,26259,36228,235,158.5,381,216,196.5,229.5,280,325.5,1759,,
"52(1,D7)",P08_36,1337,154,27196,12843,327,132.5,318,292.5,207,169,254,214.5,2284,,
"53(1,E7)",P08_37,178,153,26077,7021,325.5,254,720,1206,158.5,162,192,141,2137,,
"54(1,F7)",P08_38,1136,264,28207,16211.5,304,395,334,206,369,218,211,260,2387,,
"55(1,G7)",P08_39,475.5,213,27879,15959,344,166,6423,531,3138,208,193,269,2133,,
"56(1,H7)",P08_40,523,125,25422,10636,248,297,1313,197,264,194,289,344,1742,,
"57(1,A8)",P08_41,1040.5,343,28715,34135,381,150,404,1898,107,237.5,167,235,1846,,
"58(1,B8)",P08_42,741,174.5,28646,19514,300.5,194,4386,255,289,175,274,208,1917,,
"59(1,C8)",P08_43,551.5,159,27329,32143,270,161,270,198.5,142,315,187,242,1773,,
"60(1,D8)",P08_44,1237,226,25710,4956.5,357,369,413,14048.5,109.5,233.5,227,199,1778,,
"61(1,E8)",P08_45,725.5,172,23936.5,16768,512.5,171.5,1258,939.5,113,191.5,298,171.5,2104,,
"62(1,F8)",P08_46,962.5,154,26722.5,32085,370,166.5,786.5,698,179,152,189.5,194,2076,,
"63(1,G8)",P08_47,788,146,26874,41172.5,299.5,266,404,191,151,191,283.5,190.5,2226,,
"64(1,H8)",P08_48,771,128.5,26619.5,17550,243,269.5,1496,1558,140,184,241,268,1658,,
"65(1,A9)",P08_49,1660.5,162,21327,38761,301,170,972.5,407.5,147,207,237,163.5,2262,,
"66(1,B9)",P08_50,949,287.5,26671,9489,286,155.5,534,204.5,152,380,309,345,2026,,
"67(1,C9)",P08_51,1256,147.5,21504,82,318,270,476,1228,397,178,207,218,1914,,
"68(1,D9)",P08_52,431,160.5,27919,4181,375,331,398,1116,202,183,217,205.5,1364,,
"69(1,E9)",P08_53,967.5,166,30431.5,18659.5,304,148,1837,5617,1120,386,219,378.5,1793,,
"70(1,F9)",P08_54,673,153,29424,8532,274,303,519.5,2152.5,407,187,243,190,2010,,
"71(1,G9)",P08_55,1331,179,27617,30940,271,163,886,204,94.5,149,250,231,2244,,
"72(1,H9)",P08_56,633,158.5,790,16601,254,156.5,277,379.5,218.5,346,256.5,162.5,1599,,
"73(1,A10)",P08_57,1234,138,27854,37923,279,166,855,1108,244,303.5,204.5,143,2059,,
"74(1,B10)",P08_58,1223,149,25990,21131,296,172,735.5,5491,94.5,179.5,178,190,2197,,
"75(1,C10)",P08_59,675.5,154,26280,10273,489,451,188.5,1080,218,177,209,158,1936,,
"76(1,D10)",P08_60,540.5,182,26451,29098,332,198,755,1128,298.5,185,240,135,1956,,
"77(1,E10)",P08_61,1147,188.5,21355,36203,379.5,265.5,660,1280,205.5,173,185,310.5,2018,,
"78(1,F10)",P08_62,628,140,26900.5,34482,275,146,338,681,722,166,239,216,2371,,
"79(1,G10)",P08_63,721,276,28862.5,1123,296,240,902,191,275,194,412.5,218,2295,,
"80(1,H10)",P08_64,1099.5,118,25914,8684,447,159,10490.5,3502.5,156,161,195,193.5,1643,,
"81(1,A11)",P08_65,1548,157,22876.5,32743,290,235,302,1983,281,191,239.5,376,2161,,
"82(1,B11)",P08_66,660,150,24868.5,26022,318,156,832.5,1113,1229,239,261,237,2034,,
"83(1,C11)",P08_67,1021,297,24075,3047.5,321,252,4348,323,386,814,222,221,2062,,
"84(1,D11)",P08_68,773.5,163,25372,20119,357.5,128,885,434.5,131,185,222,169.5,1731,,
"85(1,E11)",P08_69,1469,205,25417,36080,271.5,154,457.5,242,242,146,269,164,1468,,
"86(1,F11)",P08_70,351.5,167,27153,4773,290,146.5,721.5,309,151,166,257,665,2107,,
"87(1,G11)",P08_71,1026,180,22105,29071,369.5,276,309,234,377.5,250,182,263,1972,,
"88(1,H11)",P08_72,1217,512,29082,38141,234,337,318,2451,167,194,197,553,1862,,
"89(1,A12)",P08_73,2111.5,148,27987,7179,323,182,449,368,115,174,399.5,221,1829,,
"90(1,B12)",P08_74,801,268,25158,8824,342.5,155,421,181.5,239,183,203,204,1655,,
"91(1,C12)",P08_75,534.5,156.5,24732,14198.5,263.5,235,544,10903,441,198,251,271,1838,,
"92(1,D12)",P08_76,186,239.5,25251,16880,287.5,318,478,11224,326,217,177,234,2023,,
"93(1,E12)",P08_77,1375,174.5,29587,12685.5,295,183,3214,2477,107,166,311,133,2009,,
"94(1,F12)",P08_78,634,154.5,24856,940,265.5,153,258,222,222.5,171,253,246.5,2126,,
"95(1,G12)",P08_79,711.5,158,28686,26630,296,164,3221,1262,126,313,190,244,2305,,
"96(1,H12)",P08_80,1184,168.5,22370,13177,249,168,1206,1109,114,177,182.5,187,2237,,
,,,,,,,,,,,,,,,,
DataType:,Net MFI,,,,,,,,,,,,,,,
Location,Sample,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,Total Events,,
"1(1,A1)",S1,49300,71332,37685.5,46347,41573,43633.5,35819,45468.5,13566.5,17889,37850.5,29830.5,2131,,
"2(1,B1)",S2,26190,42580,35822,42983,18370,29692,19971.5,41034,9286.5,5605.5,8847,17603,2157,,
"3(1,C1)",S3,8509.5,6600.5,27362,22605,3448.5,12599,5856.5,15306,5411,1052,1244,5412,2159,,
"4(1,D1)",S4,2080,1851.5,15064,4547.5,991,4113,1070,3232,1751,352.5,513,1314,2153,,
"5(1,E1)",S5,617,613,6085,566,445,1093.5,357,684,557,198,302.5,432,2284,,
"6(1,F1)",S6,288,279,1658,144,317,418,234,282,211,157.5,262,208,1852,,
"7(1,G1)",S7,197,196,789,88,284.5,212,200,225,113.5,152,260,149,1974,,
"8(1,H1)",S8,176.5,189,410,80,289,166.5,199,225.5,101,153,257.5,135.5,2115,,
"9(1,A2)",S1,48792,71213,37197,46900,42212,43516.5,35562,45080,13674,16730,36885,30143,2120,,
"10(1,B2)",S2,25329,41012.5,34094,40552,16880,28304,19226,38777,8943.5,5041,7452,16185.5,2427,,
"11(1,C2)",S3,8435.5,7232,27742,23012,3590,12560,5807,14694,5561,1158,1260,5368.5,2441,,
"12(1,D2)",S4,2093,2033.5,14748,4821.5,1018,4030.5,1137,2787,1812,353,511,1279,2251,,
"13(1,E2)",S5,620,614,5913,592.5,458,1102,371,637,558,195,316,414.5,2591,,
"14(1,F2)",S6,274,277.5,1704.5,142,303.5,398.5,234,276,204,156.5,268,214,2346,,
"15(1,G2)",S7,198,212,745,91,279,206,204.5,222,121,152.5,262,153,2257,,
"16(1,H2)",S8,190.5,196,426.5,82.5,275,161,201,211,107.5,161,251,145.5,2200,,
"17(1,A3)",P08_01,1129.5,167,27004,14331.5,1066,225,415,1186,601,147,248.5,290.5,2397,,
"18(1,B3)",P08_02,925,180,29320,24962,312,179,278,217,152.5,600,233,255.5,2344,,
"19(1,C3)",P08_03,562,154,28512.5,38511,298,152,276,1644,119,286.5,223,171,2365,,
"20(1,D3)",P08_04,147,132,21164,32818,414,158,696,374,140,189,189.5,189,2310,,
"21(1,E3)",P08_05,1542,351,26875,36306.5,281.5,200,1718,3205,232.5,166,330,256,2189,,
"22(1,F3)",P08_06,1159.5,154.5,25151,23531,303,146.5,336.5,201,108,161,265,209,2057,,
"23(1,G3)",P08_07,788,164,27438,15904.5,320,156,490,205,134,175,224,155.5,1979,,
"24(1,H3)",P08_08,650,145.5,29934,39789,313,422,396,732,136,173,217,254,1880,,
"25(1,A4)",P08_09,856,208,25300.5,41792.5,522.5,151,274,286,193,165,275.5,190,2339,,
"26(1,B4)",P08_10,2120,221.5,26605,28003,420.5,170,535,181,336,154.5,240.5,206,2523,,
"27(1,C4)",P08_11,472,285,28974,26455,282,498,403,967,133,163,189,199,2366,,
"28(1,D4)",P08_12,790,213,24182,17456,358,177,1667,1234,199,171.5,408,304,2713,,
"29(1,E4)",P08_13,986.5,189.5,27796,5677.5,321,167,285,914,284,148,220,314.5,2100,,
"30(1,F4)",P08_14,903.5,153,33748,23390,289,252,2058,293,694.5,162,243,196,2025,,
"31(1,G4)",P08_15,919,534,25646,33283.5,237,200,832.5,261,586,155,261,300,2062,,
"32(1,H4)",P08_16,266,167,26035.5,40632,304,207.5,276,518,275,181,242,179,1923,,
"33(1,A5)",P08_17,240,150,28201,21493,383,199,400.5,8279,119,152,220,283,2176,,
"34(1,B5)",P08_18,1279.5,202.5,23490,16430,331,190,1452,911.5,144,206,221,247,2273,,
"35(1,C5)",P08_19,343,145,27056.5,1188.5,255,172,756,237,283.5,323.5,197.5,211,2205,,
"36(1,D5)",P08_20,798,180,28999,11541,988,198,2159.5,1239,754,233,191,194,2012,,
"37(1,E5)",P08_21,593,148,26142.5,39655,264,342,401.5,1457,1172,195,255,202.5,2083,,
"38(1,F5)",P08_22,755.5,161,23444.5,16049.5,289,172.5,1217,272,127,182,232.5,190.5,2170,,
"39(1,G5)",P08_23,727,174.5,25948,25643,300,156,548,514,156,155,214.5,200.5,1672,,
"40(1,H5)",P08_24,1193.5,243,28298.5,18046,417,258,421,2647,147,170,248,382,1695,,
"41(1,A6)",P08_25,476,253,30389.5,27084.5,314,149.5,365,274.5,171.5,246,224,185.5,2110,,
"42(1,B6)",P08_26,1101.5,350,28897,20296,433,168,755,6072.5,242,232,220,229,1711,,
"43(1,C6)",P08_27,730,188,26449.5,9788,278,214,307.5,1365,432,294,260,267,1674,,
"44(1,D6)",P08_28,381.5,202,27812,25085.5,303,220,341,1354.5,175,150,272,364.5,2047,,
"45(1,E6)",P08_29,552,217,25128.5,1885,229.5,200,702,185.5,206,229,178,210,1963,,
"46(1,F6)",P08_30,991,163,27412,9200,281.5,155.5,212,972,132.5,185,222.5,258,1916,,
"47(1,G6)",P08_31,819,234,23131,30495,273,152.5,245,2095,590,160,220,191,2089,,
"48(1,H6)",P08_32,625,174.5,28967,11212,316,171.5,309,206,135,209.5,225,192,1765,,
"49(1,A7)",P08_33,629,235,30145,9100,449,185,3080.5,205,173,270,221,191.5,1572,,
"50(1,B7)",P08_34,305,172,26624,13223,304.5,165,362.5,645.5,415,371,207.5,209,1705,,
"51(1,C7)",P08_35,887,183,26259,36228,235,158.5,381,216,196.5,229.5,280,325.5,1759,,
"52(1,D7)",P08_36,1337,154,27196,12843,327,132.5,318,292.5,207,169,254,214.5,2284,,
"53(1,E7)",P08_37,178,153,26077,7021,325.5,254,720,1206,158.5,162,192,141,2137,,
"54(1,F7)",P08_38,1136,264,28207,16211.5,304,395,334,206,369,218,211,260,2387,,
"55(1,G7)",P08_39,475.5,213,27879,15959,344,166,6423,531,3138,208,193,269,2133,,
"56(1,H7)",P08_40,523,125,25422,10636,248,297,1313,197,264,194,289,344,1742,,
"57(1,A8)",P08_41,1040.5,343,28715,34135,381,150,404,1898,107,237.5,167,235,1846,,
"58(1,B8)",P08_42,741,174.5,28646,19514,300.5,194,4386,255,289,175,274,208,1917,,
"59(1,C8)",P08_43,551.5,159,27329,32143,270,161,270,198.5,142,315,187,242,1773,,
"60(1,D8)",P08_44,1237,226,25710,4956.5,357,369,413,14048.5,109.5,233.5,227,199,1778,,
"61(1,E8)",P08_45,725.5,172,23936.5,16768,512.5,171.5,1258,939.5,113,191.5,298,171.5,2104,,
"62(1,F8)",P08_46,962.5,154,26722.5,32085,370,166.5,786.5,698,179,152,189.5,194,2076,,
"63(1,G8)",P08_47,788,146,26874,41172.5,299.5,266,404,191,151,191,283.5,190.5,2226,,
"64(1,H8)",P08_48,771,128.5,26619.5,17550,243,269.5,1496,1558,140,184,241,268,1658,,
"65(1,A9)",P08_49,1660.5,162,21327,38761,301,170,972.5,407.5,147,207,237,163.5,2262,,
"66(1,B9)",P08_50,949,287.5,26671,9489,286,155.5,534,204.5,152,380,309,345,2026,,
"67(1,C9)",P08_51,1256,147.5,21504,82,318,270,476,1228,397,178,207,218,1914,,
"68(1,D9)",P08_52,431,160.5,27919,4181,375,331,398,1116,202,183,217,205.5,1364,,
"69(1,E9)",P08_53,967.5,166,30431.5,18659.5,304,148,1837,5617,1120,386,219,378.5,1793,,
"70(1,F9)",P08_54,673,153,29424,8532,274,303,519.5,2152.5,407,187,243,190,2010,,
"71(1,G9)",P08_55,1331,179,27617,30940,271,163,886,204,94.5,149,250,231,2244,,
"72(1,H9)",P08_56,633,158.5,790,16601,254,156.5,277,379.5,218.5,346,256.5,162.5,1599,,
"73(1,A10)",P08_57,1234,138,27854,37923,279,166,855,1108,244,303.5,204.5,143,2059,,
"74(1,B10)",P08_58,1223,149,25990,21131,296,172,735.5,5491,94.5,179.5,178,190,2197,,
"75(1,C10)",P08_59,675.5,154,26280,10273,489,451,188.5,1080,218,177,209,158,1936,,
"76(1,D10)",P08_60,540.5,182,26451,29098,332,198,755,1128,298.5,185,240,135,1956,,
"77(1,E10)",P08_61,1147,188.5,21355,36203,379.5,265.5,660,1280,205.5,173,185,310.5,2018,,
"78(1,F10)",P08_62,628,140,26900.5,34482,275,146,338,681,722,166,239,216,2371,,
"79(1,G10)",P08_63,721,276,28862.5,1123,296,240,902,191,275,194,412.5,218,2295,,
"80(1,H10)",P08_64,1099.5,118,25914,8684,447,159,10490.5,3502.5,156,161,195,193.5,1643,,
"81(1,A11)",P08_65,1548,157,22876.5,32743,290,235,302,1983,281,191,239.5,376,2161,,
"82(1,B11)",P08_66,660,150,24868.5,26022,318,156,832.5,1113,1229,239,261,237,2034,,
"83(1,C11)",P08_67,1021,297,24075,3047.5,321,252,4348,323,386,814,222,221,2062,,
"84(1,D11)",P08_68,773.5,163,25372,20119,357.5,128,885,434.5,131,185,222,169.5,1731,,
"85(1,E11)",P08_69,1469,205,25417,36080,271.5,154,457.5,242,242,146,269,164,1468,,
"86(1,F11)",P08_70,351.5,167,27153,4773,290,146.5,721.5,309,151,166,257,665,2107,,
"87(1,G11)",P08_71,1026,180,22105,29071,369.5,276,309,234,377.5,250,182,263,1972,,
"88(1,H11)",P08_72,1217,512,29082,38141,234,337,318,2451,167,194,197,553,1862,,
"89(1,A12)",P08_73,2111.5,148,27987,7179,323,182,449,368,115,174,399.5,221,1829,,
"90(1,B12)",P08_74,801,268,25158,8824,342.5,155,421,181.5,239,183,203,204,1655,,
"91(1,C12)",P08_75,534.5,156.5,24732,14198.5,263.5,235,544,10903,441,198,251,271,1838,,
"92(1,D12)",P08_76,186,239.5,25251,16880,287.5,318,478,11224,326,217,177,234,2023,,
"93(1,E12)",P08_77,1375,174.5,29587,12685.5,295,183,3214,2477,107,166,311,133,2009,,
"94(1,F12)",P08_78,634,154.5,24856,940,265.5,153,258,222,222.5,171,253,246.5,2126,,
"95(1,G12)",P08_79,711.5,158,28686,26630,296,164,3221,1262,126,313,190,244,2305,,
"96(1,H12)",P08_80,1184,168.5,22370,13177,249,168,1206,1109,114,177,182.5,187,2237,,
,,,,,,,,,,,,,,,,
DataType:,Count,,,,,,,,,,,,,,,
Location,Sample,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,Total Events,,
"1(1,A1)",S1,127,171,202,165,181,220,210,214,176,143,130,192,2131,,
"2(1,B1)",S2,175,192,161,207,180,223,148,217,174,166,150,164,2157,,
"3(1,C1)",S3,172,168,202,213,176,201,182,199,173,147,136,190,2159,,
"4(1,D1)",S4,180,212,163,184,161,185,170,209,177,162,155,195,2153,,
"5(1,E1)",S5,167,217,185,215,199,236,191,199,172,164,164,175,2284,,
"6(1,F1)",S6,153,157,131,152,172,180,153,169,168,158,125,134,1852,,
"7(1,G1)",S7,157,188,148,168,182,201,144,189,160,143,135,159,1974,,
"8(1,H1)",S8,172,189,184,207,166,182,193,196,167,145,128,186,2115,,
"9(1,A2)",S1,153,192,187,187,184,208,165,204,153,157,160,170,2120,,
"10(1,B2)",S2,178,216,215,217,210,231,216,233,184,172,167,188,2427,,
"11(1,C2)",S3,174,208,191,245,205,231,193,231,219,203,147,194,2441,,
"12(1,D2)",S4,175,194,165,216,181,228,180,235,182,148,158,189,2251,,
"13(1,E2)",S5,193,219,219,240,220,235,195,236,239,224,179,192,2591,,
"14(1,F2)",S6,189,206,192,201,192,222,175,229,212,174,177,177,2346,,
"15(1,G2)",S7,167,191,185,186,184,218,170,221,184,194,177,180,2257,,
"16(1,H2)",S8,162,209,150,186,211,185,181,225,198,163,160,170,2200,,
"17(1,A3)",P08_01,190,208,218,242,183,206,187,234,181,203,163,182,2397,,
"18(1,B3)",P08_02,177,184,206,238,181,197,202,213,202,181,153,210,2344,,
"19(1,C3)",P08_03,173,189,180,215,206,204,197,217,224,209,175,176,2365,,
"20(1,D3)",P08_04,195,189,206,219,196,192,200,227,184,162,150,190,2310,,
"21(1,E3)",P08_05,176,191,216,194,182,152,201,209,158,184,165,161,2189,,
"22(1,F3)",P08_06,151,183,171,194,166,173,188,186,177,170,141,157,2057,,
"23(1,G3)",P08_07,155,147,168,168,171,176,176,200,180,168,119,151,1979,,
"24(1,H3)",P08_08,152,185,150,171,188,175,144,172,148,142,104,149,1880,,
"25(1,A4)",P08_09,173,195,205,243,199,213,205,247,184,157,152,166,2339,,
"26(1,B4)",P08_10,187,224,220,223,210,219,219,233,213,195,198,182,2523,,
"27(1,C4)",P08_11,196,187,213,231,200,204,200,251,178,180,153,173,2366,,
"28(1,D4)",P08_12,207,246,209,235,232,264,234,266,204,227,148,241,2713,,
"29(1,E4)",P08_13,177,188,182,213,175,187,149,217,155,151,144,162,2100,,
"30(1,F4)",P08_14,160,145,170,195,183,198,159,181,207,144,123,160,2025,,
"31(1,G4)",P08_15,161,171,200,198,184,183,164,193,166,161,136,145,2062,,
"32(1,H4)",P08_16,161,155,157,189,159,173,161,182,153,143,123,167,1923,,
"33(1,A5)",P08_17,150,192,192,211,193,193,182,202,201,172,137,151,2176,,
"34(1,B5)",P08_18,195,211,178,202,203,189,185,202,210,176,136,186,2273,,
"35(1,C5)",P08_19,181,182,206,217,181,170,182,215,198,165,145,163,2205,,
"36(1,D5)",P08_20,165,176,198,196,169,163,154,177,169,176,110,159,2012,,
"37(1,E5)",P08_21,162,171,210,211,163,144,182,210,197,161,115,157,2083,,
"38(1,F5)",P08_22,158,181,199,201,193,204,181,221,181,160,117,174,2170,,
"39(1,G5)",P08_23,133,143,137,159,140,144,134,164,172,117,99,130,1672,,
"40(1,H5)",P08_24,139,137,134,155,136,146,147,170,159,125,119,128,1695,,
"41(1,A6)",P08_25,159,186,184,191,171,189,175,225,161,160,129,180,2110,,
"42(1,B6)",P08_26,131,157,141,160,145,146,119,164,154,149,105,140,1711,,
"43(1,C6)",P08_27,157,145,126,127,141,149,142,174,141,125,117,130,1674,,
"44(1,D6)",P08_28,153,162,159,204,177,175,165,229,145,185,145,148,2047,,
"45(1,E6)",P08_29,148,164,178,172,160,174,152,203,204,157,122,129,1963,,
"46(1,F6)",P08_30,189,159,158,188,154,172,167,213,132,127,126,131,1916,,
"47(1,G6)",P08_31,173,192,158,199,174,182,164,198,180,181,151,137,2089,,
"48(1,H6)",P08_32,142,139,176,160,148,149,152,160,161,132,117,129,1765,,
"49(1,A7)",P08_33,124,112,147,150,122,140,113,160,129,144,95,136,1572,,
"50(1,B7)",P08_34,134,149,164,143,164,140,146,128,142,143,113,139,1705,,
"51(1,C7)",P08_35,134,166,152,141,134,150,150,188,178,118,113,135,1759,,
"52(1,D7)",P08_36,184,174,194,197,202,211,176,212,231,179,152,172,2284,,
"53(1,E7)",P08_37,167,159,189,222,176,206,168,227,178,154,125,166,2137,,
"54(1,F7)",P08_38,196,217,213,226,192,197,198,238,190,191,156,173,2387,,
"55(1,G7)",P08_39,196,191,177,182,193,172,153,230,197,150,133,159,2133,,
"56(1,H7)",P08_40,125,164,141,158,154,132,135,171,175,163,105,119,1742,,
"57(1,A8)",P08_41,145,156,132,161,148,169,147,185,150,159,128,166,1846,,
"58(1,B8)",P08_42,137,177,123,172,174,169,151,194,169,174,132,145,1917,,
