Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
"19(1,C3)",P07_03,925,179,25642,27737,236,172.5,1127.5,445,167.5,150,259.5,233.5,1848,,
"20(1,D3)",P07_04,354,180,25187,8449.5,284,404,199,276,141,144.5,181,168,1923,,
"21(1,E3)",P07_05,1118.5,242,23023,39591.5,389,127,576.5,1009,1493,150,176,223,1738,,
"22(1,F3)",P07_06,1099,185,25200,1526.5,286,165.5,265,1753,113,156,240,304.5,1617,,
"23(1,G3)",P07_07,675.5,147.5,23821,37655,243,136,361,38208,144.5,157,204,141,1554,,
"24(1,H3)",P07_08,891.5,167,27912,31568,215,308,720,475,85,166,323.5,192,1652,,
"25(1,A4)",P07_09,746,162,24292,34127,253,141,354,169,1353,224.5,220,216,2110,,
"26(1,B4)",P07_10,660,130,26617,8968,257,202,1600,2724.5,95,202,261,208,2063,,
"27(1,C4)",P07_11,1468,162.5,27049.5,19678,214,160.5,1398,209,414,150,232,197,1849,,
"28(1,D4)",P07_12,470.5,139,25505,33817,273,136,563.5,23363,97,152,246,149,1540,,
"29(1,E4)",P07_13,541,132,27944,14844,273,782,1302,385,85,149,214,223.5,1673,,
"30(1,F4)",P07_14,518,172,31048.5,5747,608,169,919,431,100,221,190,169,1608,,
"31(1,G4)",P07_15,634,140.5,24876,9293,304,168,858,546,213.5,132.5,341,357,1478,,
"32(1,H4)",P07_16,380.5,139,26690,2287,251,164,307,3451,93.5,534,189,189,1532,,
"33(1,A5)",P07_17,200,168,25421,33509,268,235.5,301.5,538,1295,161.5,217,255,1919,,
"34(1,B5)",P07_18,830.5,143,26399.5,24108.5,226,239,322,2129,101,150,198,190,2050,,
"35(1,C5)",P07_19,780.5,145.5,25434,25736,211,184.5,285,486.5,475.5,185,197,149,2118,,
"36(1,D5)",P07_20,894.5,147,27285,8303,304,177,240,276.5,643,135,210.5,240,2034,,
"37(1,E5)",P07_21,812,142.5,22526,10833,230,144,465,2955,234,137,237,224,1776,,
"38(1,F5)",P07_22,1045.5,165.5,23877,14707,231,189,880,196,215,161,297,157,1915,,
"39(1,G5)",P07_23,2703.5,149,22443,23273,273,172.5,614,206,276,158.5,198,256,1769,,
"40(1,H5)",P07_24,333.5,139.5,28286,9839,279,223,7891.5,429,1096,159.5,228,185.5,1860,,
"41(1,A6)",P07_25,1023.5,166,22148.5,23638,218,131.5,878,564,137,172.5,301,492.5,2184,,
"42(1,B6)",P07_26,569,146,27101,15311,516,202,351.5,549,423.5,191,203,141.5,2237,,
"43(1,C6)",P07_27,965,111,24175,7352.5,305,245,292.5,471,90,165,217,157,2013,,
"44(1,D6)",P07_28,1041,161,27885,35637,292,149.5,1800,700,2184,161,263,239,2143,,
"45(1,E6)",P07_29,585.5,134,27517,5184,269,150,5298,369.5,135,158,202,188,2188,,
"46(1,F6)",P07_30,1120.5,269.5,25029,13065,227,276,2402.5,321.5,314.5,164.5,318,290,2136,,
"47(1,G6)",P07_31,896.5,435,28836.5,31345.5,252,162.5,362,690,521,163,200.5,171,1410,,
"48(1,H6)",P07_32,769,199,27216,17628,317,243,238,4666,272,164,244,548,1685,,
"49(1,A7)",P07_33,941,132.5,20813,7008.5,286,171,344,2310,425,272,255.5,283.5,2038,,
"50(1,B7)",P07_34,386,309.5,25963,31656,252.5,129,1093,766,108.5,454.5,250,244,2039,,
"51(1,C7)",P07_35,596,149,24340,1865,231,154,3314.5,2746,429,142,162.5,184,2101,,
"52(1,D7)",P07_36,320.5,149,25252,13218.5,286,220.5,5499,181,221,274,247.5,156,2242,,
"53(1,E7)",P07_37,477,170,28344,37647.5,234,157,307,191,173,138,174,301.5,2044,,
"54(1,F7)",P07_38,835.5,142,26307,38285.5,294,320,3398,688,1190,176.5,205,181,2059,,
"55(1,G7)",P07_39,871,150,23244,12473,303,129,370,1749,363,150,107,177,1497,,
"56(1,H7)",P07_40,1328,165,22077,9418.5,254,150,374,1002,173,149.5,193,303.5,1750,,
"57(1,A8)",P07_41,750,111,24896,10499,258,204,336,428,162,169,178,270,1882,,
"58(1,B8)",P07_42,750,164,25310,35516,294,150,1536.5,226,118,164,218,499.5,2038,,
"59(1,C8)",P07_43,519.5,119,30631,17170.5,281,159,1354,1263,598,346,203.5,152,2080,,
"60(1,D8)",P07_44,636,223,20480.5,42374,261,201,550,267,150,152.5,190,161,2270,,
"61(1,E8)",P07_45,640,357.5,27106,17795,250,180,463,183,174,146.5,264.5,159,1900,,
"62(1,F8)",P07_46,1552.5,171,26460,32416,184.5,156,338.5,161,176,298,228,209,1833,,
"63(1,G8)",P07_47,443.5,237,24838.5,34124,256.5,210,771.5,164.5,148,240.5,182.5,223,1655,,
"64(1,H8)",P07_48,881.5,156,25739,27400,346.5,126,408,1090,462,154,170,185,1934,,
"65(1,A9)",P07_49,1244.5,120,25357.5,22760.5,264,752,1215,196,1043.5,493.5,193.5,157,2066,,
"66(1,B9)",P07_50,459,175,22925,27295.5,298,194,577,1231.5,205,135,341,239,1874,,
"67(1,C9)",P07_51,1230,153.5,29661.5,23349.5,306,187,1530,1314,1412,208,219,194,2040,,
"68(1,D9)",P07_52,1043,140,23469,17009,239,150,420.5,7999.5,118,187,180,269,1383,,
"69(1,E9)",P07_53,617,238,25806,9260,258,165,263,7085,1566,232,205.5,173,1864,,
"70(1,F9)",P07_54,837,127,26877,7231,253,216,264.5,908.5,85,146,253,142,1983,,
"71(1,G9)",P07_55,906,140,28071,19901.5,311,153,498,1925,102,191,185,197,1702,,
"72(1,H9)",P07_56,362,461.5,22484.5,8990.5,250,173,273,200,123,202,254.5,128,1457,,
"73(1,A10)",P07_57,741.5,209.5,22941,35348,528,143.5,349,253,292,218,208,191,1779,,
"74(1,B10)",P07_58,1170,213,23101.5,19905,282,162,20142,961.5,343,156.5,205,330,1745,,
"75(1,C10)",P07_59,604.5,165,28886.5,36782,233,2740,1046.5,694,916.5,417.5,216.5,167,2043,,
"76(1,D10)",P07_60,708,200,25648.5,17698,245,155.5,436,213.5,121,169.5,183,170,2074,,
"77(1,E10)",P07_61,619.5,177,27367,35085,262,164.5,321.5,756.5,151,151,204,229,2013,,
"78(1,F10)",P07_62,939,213.5,25352,41786,609,151,267,629,759,164,197,166.5,1918,,
"79(1,G10)",P07_63,685,148,24429,3899,242,227,2868,577,1219,212,209,213,2014,,
"80(1,H10)",P07_64,770.5,115,24132,21712.5,250,157,1623,232,91,219,224,328.5,1861,,
"81(1,A11)",P07_65,221,148,24841,4930,293,131.5,273,170,107,185,212,164,2287,,
"82(1,B11)",P07_66,1306,123.5,26139.5,41642,308,151,370,1417.5,2141,180,246,204.5,1892,,
"83(1,C11)",P07_67,1037,174.5,25794,13422,253,279,445,4447,983,234,248,185,1999,,
"84(1,D11)",P07_68,689.5,134.5,27181,34851.5,265,163,548,280,100,359.5,210,311,2323,,
"85(1,E11)",P07_69,690,179,27398,33715,328,297.5,542,1176,103,167.5,227,147,2315,,
"86(1,F11)",P07_70,898,201,24422.5,29419,376.5,256,238,438,100,506.5,202.5,202,2338,,
"87(1,G11)",P07_71,536,256,24681,22007,218.5,261,365.5,157,300,188,141,231,2299,,
"88(1,H11)",P07_72,508,124,22750,29837,438,142,907,168.5,106,170,263,206.5,1868,,
"89(1,A12)",P07_73,903.5,167,27028,17988.5,349,255,489.5,298.5,95,163.5,174.5,187,2121,,
"90(1,B12)",P07_74,595,212,24646,14223,545.5,187,1002,5876,298,170,178,537.5,1839,,
"91(1,C12)",P07_75,546,160.5,31225,34635,247.5,154,276.5,8324,169,134.5,201.5,181,1904,,
"92(1,D12)",P07_76,1003,120.5,25065,22137.5,254,148,206.5,175,406,143,199.5,344,1894,,
"93(1,E12)",P07_77,1713.5,136,25783,16765,237,402,235,3076.5,912.5,174,217,238,2101,,
"94(1,F12)",P07_78,1208,118,25066,21875.5,263,135,404,2023,111,180,197,330,2137,,
"95(1,G12)",P07_79,870,188,23232,28423,316,170,556.5,5004,94,166,192,195,1928,,
"96(1,H12)",P07_80,753.5,180,22466,32736,294,127,293,215,93,373,179.5,157.5,1930,,
,,,,,,,,,,,,,,,,
DataType:,Net MFI,,,,,,,,,,,,,,,
Location,Sample,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,Total Events,,
"1(1,A1)",S1,50488,71764,37273,46255.5,39933,42868,34902,45294,12737,18183.5,36790,28746,2180,,
"2(1,B1)",S2,24307,41049.5,33145.5,39975,15718,28275,18800,38075.5,8481,4784,7436.5,16425,1937,,
"3(1,C1)",S3,7398.5,5566,25551,21165,3151.5,12356.5,5488,14288,4891.5,971.5,1118.5,5165,2273,,
"4(1,D1)",S4,2006,1815.5,14312,4858.5,945.5,4204,1121,3089,1759,319,465,1306,1967,,
"5(1,E1)",S5,645,631,5349,638,454,1180,365,459.5,528,189.5,314.5,371,2117,,
"6(1,F1)",S6,274,278,1610,142.5,323,409.5,235,276.5,202,166,275,226.5,1883,,
"7(1,G1)",S7,178,188,743,89,273,216,190,226,116,149,270,154,1866,,
"8(1,H1)",S8,156.5,161,430.5,80,267,153,190,211,95,148,239,133.5,2019,,
"9(1,A2)",S1,49130.5,70446,36608,46102,40164.5,42678,34969.5,45081,13442,16282,36689,29782,2038,,
"10(1,B2)",S2,26701.5,42870,34810,42443,17201,29252,19698,39653,8655,4906,7868,16522.5,1978,,
"11(1,C2)",S3,7245,5453,25596,22063,2931,11974.5,5366.5,12947,5018,922,1118,4831,1672,,
"12(1,D2)",S4,1952,1803.5,13668.5,4536,973,3897.5,1115.5,2842.5,1762,307,465.5,1273,2122,,
"13(1,E2)",S5,627,609,5871.5,596.5,451,1184,375.5,664,568.5,189.5,303,432,2109,,
"14(1,F2)",S6,276.5,285,1741,141,295.5,419,235.5,285.5,203,170,287,208,1666,,
"15(1,G2)",S7,171,185,720.5,84,256.5,210,199,215,124,149.5,252,155.5,1787,,
"16(1,H2)",S8,154,154.5,417,76,250,147,172,204,95,143,246,127,1733,,
"17(1,A3)",P07_01,1107.5,178,26432,8262,262.5,923.5,1017,158,95,161,238,435,2091,,
"18(1,B3)",P07_02,838,395,25389.5,34340,299.5,182,324.5,205,178,203,164.5,226.5,2081,,
"19(1,C3)",P07_03,925,179,25642,27737,236,172.5,1127.5,445,167.5,150,259.5,233.5,1848,,
"20(1,D3)",P07_04,354,180,25187,8449.5,284,404,199,276,141,144.5,181,168,1923,,
"21(1,E3)",P07_05,1118.5,242,23023,39591.5,389,127,576.5,1009,1493,150,176,223,1738,,
"22(1,F3)",P07_06,1099,185,25200,1526.5,286,165.5,265,1753,113,156,240,304.5,1617,,
"23(1,G3)",P07_07,675.5,147.5,23821,37655,243,136,361,38208,144.5,157,204,141,1554,,
"24(1,H3)",P07_08,891.5,167,27912,31568,215,308,720,475,85,166,323.5,192,1652,,
"25(1,A4)",P07_09,746,162,24292,34127,253,141,354,169,1353,224.5,220,216,2110,,
"26(1,B4)",P07_10,660,130,26617,8968,257,202,1600,2724.5,95,202,261,208,2063,,
"27(1,C4)",P07_11,1468,162.5,27049.5,19678,214,160.5,1398,209,414,150,232,197,1849,,
"28(1,D4)",P07_12,470.5,139,25505,33817,273,136,563.5,23363,97,152,246,149,1540,,
"29(1,E4)",P07_13,541,132,27944,14844,273,782,1302,385,85,149,214,223.5,1673,,
"30(1,F4)",P07_14,518,172,31048.5,5747,608,169,919,431,100,221,190,169,1608,,
"31(1,G4)",P07_15,634,140.5,24876,9293,304,168,858,546,213.5,132.5,341,357,1478,,
"32(1,H4)",P07_16,380.5,139,26690,2287,251,164,307,3451,93.5,534,189,189,1532,,
"33(1,A5)",P07_17,200,168,25421,33509,268,235.5,301.5,538,1295,161.5,217,255,1919,,
"34(1,B5)",P07_18,830.5,143,26399.5,24108.5,226,239,322,2129,101,150,198,190,2050,,
"35(1,C5)",P07_19,780.5,145.5,25434,25736,211,184.5,285,486.5,475.5,185,197,149,2118,,
"36(1,D5)",P07_20,894.5,147,27285,8303,304,177,240,276.5,643,135,210.5,240,2034,,
"37(1,E5)",P07_21,812,142.5,22526,10833,230,144,465,2955,234,137,237,224,1776,,
"38(1,F5)",P07_22,1045.5,165.5,23877,14707,231,189,880,196,215,161,297,157,1915,,
"39(1,G5)",P07_23,2703.5,149,22443,23273,273,172.5,614,206,276,158.5,198,256,1769,,
"40(1,H5)",P07_24,333.5,139.5,28286,9839,279,223,7891.5,429,1096,159.5,228,185.5,1860,,
"41(1,A6)",P07_25,1023.5,166,22148.5,23638,218,131.5,878,564,137,172.5,301,492.5,2184,,
"42(1,B6)",P07_26,569,146,27101,15311,516,202,351.5,549,423.5,191,203,141.5,2237,,
"43(1,C6)",P07_27,965,111,24175,7352.5,305,245,292.5,471,90,165,217,157,2013,,
"44(1,D6)",P07_28,1041,161,27885,35637,292,149.5,1800,700,2184,161,263,239,2143,,
"45(1,E6)",P07_29,585.5,134,27517,5184,269,150,5298,369.5,135,158,202,188,2188,,
"46(1,F6)",P07_30,1120.5,269.5,25029,13065,227,276,2402.5,321.5,314.5,164.5,318,290,2136,,
"47(1,G6)",P07_31,896.5,435,28836.5,31345.5,252,162.5,362,690,521,163,200.5,171,1410,,
"48(1,H6)",P07_32,769,199,27216,17628,317,243,238,4666,272,164,244,548,1685,,
"49(1,A7)",P07_33,941,132.5,20813,7008.5,286,171,344,2310,425,272,255.5,283.5,2038,,
"50(1,B7)",P07_34,386,309.5,25963,31656,252.5,129,1093,766,108.5,454.5,250,244,2039,,
"51(1,C7)",P07_35,596,149,24340,1865,231,154,3314.5,2746,429,142,162.5,184,2101,,
"52(1,D7)",P07_36,320.5,149,25252,13218.5,286,220.5,5499,181,221,274,247.5,156,2242,,
"53(1,E7)",P07_37,477,170,28344,37647.5,234,157,307,191,173,138,174,301.5,2044,,
"54(1,F7)",P07_38,835.5,142,26307,38285.5,294,320,3398,688,1190,176.5,205,181,2059,,
"55(1,G7)",P07_39,871,150,23244,12473,303,129,370,1749,363,150,107,177,1497,,
"56(1,H7)",P07_40,1328,165,22077,9418.5,254,150,374,1002,173,149.5,193,303.5,1750,,
"57(1,A8)",P07_41,750,111,24896,10499,258,204,336,428,162,169,178,270,1882,,
"58(1,B8)",P07_42,750,164,25310,35516,294,150,1536.5,226,118,164,218,499.5,2038,,
"59(1,C8)",P07_43,519.5,119,30631,17170.5,281,159,1354,1263,598,346,203.5,152,2080,,
"60(1,D8)",P07_44,636,223,20480.5,42374,261,201,550,267,150,152.5,190,161,2270,,
"61(1,E8)",P07_45,640,357.5,27106,17795,250,180,463,183,174,146.5,264.5,159,1900,,
"62(1,F8)",P07_46,1552.5,171,26460,32416,184.5,156,338.5,161,176,298,228,209,1833,,
"63(1,G8)",P07_47,443.5,237,24838.5,34124,256.5,210,771.5,164.5,148,240.5,182.5,223,1655,,
"64(1,H8)",P07_48,881.5,156,25739,27400,346.5,126,408,1090,462,154,170,185,1934,,
"65(1,A9)",P07_49,1244.5,120,25357.5,22760.5,264,752,1215,196,1043.5,493.5,193.5,157,2066,,
"66(1,B9)",P07_50,459,175,22925,27295.5,298,194,577,1231.5,205,135,341,239,1874,,
"67(1,C9)",P07_51,1230,153.5,29661.5,23349.5,306,187,1530,1314,1412,208,219,194,2040,,
"68(1,D9)",P07_52,1043,140,23469,17009,239,150,420.5,7999.5,118,187,180,269,1383,,
"69(1,E9)",P07_53,617,238,25806,9260,258,165,263,7085,1566,232,205.5,173,1864,,
"70(1,F9)",P07_54,837,127,26877,7231,253,216,264.5,908.5,85,146,253,142,1983,,
"71(1,G9)",P07_55,906,140,28071,19901.5,311,153,498,1925,102,191,185,197,1702,,
"72(1,H9)",P07_56,362,461.5,22484.5,8990.5,250,173,273,200,123,202,254.5,128,1457,,
"73(1,A10)",P07_57,741.5,209.5,22941,35348,528,143.5,349,253,292,218,208,191,1779,,
"74(1,B10)",P07_58,1170,213,23101.5,19905,282,162,20142,961.5,343,156.5,205,330,1745,,
"75(1,C10)",P07_59,604.5,165,28886.5,36782,233,2740,1046.5,694,916.5,417.5,216.5,167,2043,,
"76(1,D10)",P07_60,708,200,25648.5,17698,245,155.5,436,213.5,121,169.5,183,170,2074,,
"77(1,E10)",P07_61,619.5,177,27367,35085,262,164.5,321.5,756.5,151,151,204,229,2013,,
"78(1,F10)",P07_62,939,213.5,25352,41786,609,151,267,629,759,164,197,166.5,1918,,
"79(1,G10)",P07_63,685,148,24429,3899,242,227,2868,577,1219,212,209,213,2014,,
"80(1,H10)",P07_64,770.5,115,24132,21712.5,250,157,1623,232,91,219,224,328.5,1861,,
"81(1,A11)",P07_65,221,148,24841,4930,293,131.5,273,170,107,185,212,164,2287,,
"82(1,B11)",P07_66,1306,123.5,26139.5,41642,308,151,370,1417.5,2141,180,246,204.5,1892,,
"83(1,C11)",P07_67,1037,174.5,25794,13422,253,279,445,4447,983,234,248,185,1999,,
"84(1,D11)",P07_68,689.5,134.5,27181,34851.5,265,163,548,280,100,359.5,210,311,2323,,
"85(1,E11)",P07_69,690,179,27398,33715,328,297.5,542,1176,103,167.5,227,147,2315,,
"86(1,F11)",P07_70,898,201,24422.5,29419,376.5,256,238,438,100,506.5,202.5,202,2338,,
"87(1,G11)",P07_71,536,256,24681,22007,218.5,261,365.5,157,300,188,141,231,2299,,
"88(1,H11)",P07_72,508,124,22750,29837,438,142,907,168.5,106,170,263,206.5,1868,,
"89(1,A12)",P07_73,903.5,167,27028,17988.5,349,255,489.5,298.5,95,163.5,174.5,187,2121,,
"90(1,B12)",P07_74,595,212,24646,14223,545.5,187,1002,5876,298,170,178,537.5,1839,,
"91(1,C12)",P07_75,546,160.5,31225,34635,247.5,154,276.5,8324,169,134.5,201.5,181,1904,,
"92(1,D12)",P07_76,1003,120.5,25065,22137.5,254,148,206.5,175,406,143,199.5,344,1894,,
"93(1,E12)",P07_77,1713.5,136,25783,16765,237,402,235,3076.5,912.5,174,217,238,2101,,
"94(1,F12)",P07_78,1208,118,25066,21875.5,263,135,404,2023,111,180,197,330,2137,,
"95(1,G12)",P07_79,870,188,23232,28423,316,170,556.5,5004,94,166,192,195,1928,,
"96(1,H12)",P07_80,753.5,180,22466,32736,294,127,293,215,93,373,179.5,157.5,1930,,
,,,,,,,,,,,,,,,,
DataType:,Count,,,,,,,,,,,,,,,
Location,Sample,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,Total Events,,
"1(1,A1)",S1,133,199,179,176,231,196,183,226,145,166,157,189,2180,,
"2(1,B1)",S2,125,178,152,166,165,179,161,204,163,145,126,173,1937,,
"3(1,C1)",S3,190,197,193,225,176,222,191,208,200,164,140,167,2273,,
"4(1,D1)",S4,175,158,173,182,178,194,163,161,143,145,118,177,1967,,
"5(1,E1)",S5,142,166,187,200,181,226,159,214,168,154,144,176,2117,,
"6(1,F1)",S6,141,170,138,172,159,166,155,176,131,178,135,162,1883,,
"7(1,G1)",S7,142,173,143,146,165,184,150,152,176,145,143,147,1866,,
"8(1,H1)",S8,162,187,160,167,183,164,184,204,189,153,114,152,2019,,
"9(1,A2)",S1,152,202,124,187,186,175,190,189,151,163,149,170,2038,,
"10(1,B2)",S2,130,189,163,171,163,197,163,183,161,155,121,182,1978,,
"11(1,C2)",S3,118,143,132,149,133,162,130,176,139,120,115,155,1672,,
"12(1,D2)",S4,156,194,198,217,195,194,174,204,150,169,106,165,2122,,
"13(1,E2)",S5,175,192,166,166,185,186,182,215,176,150,143,173,2109,,
"14(1,F2)",S6,158,154,129,156,120,177,124,150,145,125,101,127,1666,,
"15(1,G2)",S7,139,169,142,135,154,157,153,184,155,144,135,120,1787,,
"16(1,H2)",S8,138,150,131,156,159,163,141,166,140,149,101,139,1733,,
"17(1,A3)",P07_01,164,203,171,166,160,180,212,208,161,148,147,171,2091,,
"18(1,B3)",P07_02,144,202,167,172,179,181,163,217,195,170,132,159,2081,,
"19(1,C3)",P07_03,115,172,153,170,188,155,161,171,141,148,126,148,1848,,
"20(1,D3)",P07_04,161,163,181,181,168,173,151,177,140,141,131,156,1923,,
"21(1,E3)",P07_05,135,141,174,171,135,142,144,169,131,156,99,141,1738,,
"22(1,F3)",P07_06,136,133,135,143,131,127,147,167,126,132,104,136,1617,,
"23(1,G3)",P07_07,134,144,131,146,123,133,139,139,135,114,97,119,1554,,
"24(1,H3)",P07_08,150,125,161,155,139,148,129,145,137,139,103,121,1652,,
"25(1,A4)",P07_09,161,183,187,180,177,165,176,244,179,170,118,170,2110,,
"26(1,B4)",P07_10,180,158,138,190,172,168,186,188,174,186,126,197,2063,,
"27(1,C4)",P07_11,160,152,132,197,153,156,168,190,163,126,112,140,1849,,
"28(1,D4)",P07_12,132,151,133,142,103,144,110,141,165,130,82,107,1540,,
"29(1,E4)",P07_13,112,146,142,163,129,153,157,154,149,147,95,126,1673,,
"30(1,F4)",P07_14,132,152,133,144,129,130,147,172,119,126,98,126,1608,,
"31(1,G4)",P07_15,108,124,134,135,139,139,112,155,119,126,85,102,1478,,
"32(1,H4)",P07_16,129,120,121,172,120,120,128,140,143,125,91,123,1532,,
"33(1,A5)",P07_17,162,152,158,185,169,164,172,180,166,140,126,145,1919,,
"34(1,B5)",P07_18,182,132,161,226,157,168,174,209,198,153,123,167,2050,,
"35(1,C5)",P07_19,154,183,181,202,183,174,153,236,164,177,138,173,2118,,
"36(1,D5)",P07_20,154,156,199,188,150,168,158,194,191,175,134,167,2034,,
"37(1,E5)",P07_21,149,143,146,160,141,170,140,180,152,153,107,135,1776,,
"38(1,F5)",P07_22,132,149,142,211,164,169,158,194,172,148,132,144,1915,,
"39(1,G5)",P07_23,141,146,163,150,140,156,140,193,137,144,116,143,1769,,
"40(1,H5)",P07_24,162,161,159,189,152,175,152,165,150,130,150,115,1860,,
"41(1,A6)",P07_25,158,205,214,212,188,182,152,230,175,149,152,167,2184,,
"42(1,B6)",P07_26,164,192,202,228,171,213,177,215,183,168,147,177,2237,,
"43(1,C6)",P07_27,153,170,186,206,133,178,185,190,198,151,113,150,2013,,
"44(1,D6)",P07_28,169,189,181,210,159,174,166,224,188,162,141,180,2143,,
"45(1,E6)",P07_29,168,176,198,216,149,181,220,247,201,134,131,167,2188,,
"46(1,F6)",P07_30,174,178,164,215,164,193,167,228,183,176,125,169,2136,,
"47(1,G6)",P07_31,97,125,141,135,117,127,106,126,125,110,100,101,1410,,
"48(1,H6)",P07_32,131,151,130,138,165,162,128,173,133,132,109,133,1685,,
"49(1,A7)",P07_33,161,170,161,204,167,161,147,227,145,178,146,171,2038,,
"50(1,B7)",P07_34,159,164,192,187,177,202,183,189,169,164,128,125,2039,,
"51(1,C7)",P07_35,167,174,211,194,185,171,184,175,167,153,135,185,2101,,
"52(1,D7)",P07_36,180,166,193,191,190,196,211,227,207,171,128,182,2242,,
"53(1,E7)",P07_37,157,171,184,201,170,178,167,188,169,167,144,148,2044,,
"54(1,F7)",P07_38,155,145,199,179,155,187,152,218,212,166,123,168,2059,,
"55(1,G7)",P07_39,88,129,119,146,117,147,122,146,136,116,101,130,1497,,
"56(1,H7)",P07_40,123,142,173,161,142,131,121,173,175,169,112,128,1750,,
