Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
"29(1,E4)",P10_13,327.5,210,200,220,1166.5,320.5,345.5,313,364.5,23846.5,243,23342,2060,,
"30(1,F4)",P10_14,733,363,234,193,1076.5,163,323,269,6460,28797,398,33709,1812,,
"31(1,G4)",P10_15,376,145,230,152,423,196,265,277,466.5,24854,234,7484,2059,,
"32(1,H4)",P10_16,521.5,298,161,232,287.5,160,290.5,202,730,27020,267,20393,2138,,
"33(1,A5)",P10_17,696,168,412.5,154,321,184,237,170,916,25172,174,20441,2036,,
"34(1,B5)",P10_18,712.5,303.5,238,156,668,478,314,274,268,28194,255.5,11642,2134,,
"35(1,C5)",P10_19,909,178,241,137,938,289,240,221,962,20966,89,8325.5,2533,,
"36(1,D5)",P10_20,570.5,159,131,133,1771,198,247,322,635,24471,114,19082,2179,,
"37(1,E5)",P10_21,364,208,219.5,149,1090,147,307,212,202,21145,84,7392,1931,,
"38(1,F5)",P10_22,354,234,328,201,323,239,492,323,1094.5,26528,471,8638.5,1627,,
"39(1,G5)",P10_23,350,233,197,208,628,245,278,284.5,405,24012,116,9775.5,1992,,
"40(1,H5)",P10_24,796,434.5,152,311,747,186,308,260,245,22031,420,5672.5,2188,,
"41(1,A6)",P10_25,458,304,165.5,129,1356,218,271.5,272.5,1069,21049,857,21169,1961,,
"42(1,B6)",P10_26,1407.5,155.5,198.5,200,846,183,339,288.5,612,24545.5,334,34802,2177,,
"43(1,C6)",P10_27,593,219,243,226,478,298,264,241.5,657,20178,3358,35222,2353,,
"44(1,D6)",P10_28,658.5,458,162,150.5,1038.5,275,303.5,208,556,23897.5,160,13782,2122,,
"45(1,E6)",P10_29,578,170.5,207,161,850.5,228,279,258,395,25165.5,130,9021,2041,,
"46(1,F6)",P10_30,365,176,138,184,707,307,317,204,726,23739,116,36456,2036,,
"47(1,G6)",P10_31,491.5,155,207,192,378,304,239,222,209,23833,102.5,12089,2119,,
"48(1,H6)",P10_32,898.5,165,142,158,490,158.5,257.5,269,432,21596.5,624.5,33725,1735,,
"49(1,A7)",P10_33,1096,366,156,138,668,181,405.5,192,205,24348,340,35579,2199,,
"50(1,B7)",P10_34,507,138,248.5,171,721,222.5,275,236,1564,29376,484,11192,2241,,
"51(1,C7)",P10_35,836.5,149,190,202,844,240,230,291,194,25027.5,441,16330,2308,,
"52(1,D7)",P10_36,7458,158,136,169,912.5,150,289,209.5,3446,26795,1933.5,35561,2399,,
"53(1,E7)",P10_37,446,229,144,175,1225,392,238,216,374,25507,2118.5,34084.5,2283,,
"54(1,F7)",P10_38,726,221,221,139,446,222.5,249,192,3955,24831,473,3693,2024,,
"55(1,G7)",P10_39,441,210.5,193.5,134,1084,229.5,252,268,413,31149,528,32486,2031,,
"56(1,H7)",P10_40,336,182,243,128,936,409,355,217,801,26459.5,178.5,34028,2060,,
"57(1,A8)",P10_41,644,203.5,275,289,615,232.5,253,237.5,995,20949.5,610,37473,2239,,
"58(1,B8)",P10_42,651,160,174,135.5,298,277.5,368.5,367,3981,23630,1514,16968,2232,,
"59(1,C8)",P10_43,280.5,205,163,141.5,459,221,333,210,364,28137,193.5,21540,2224,,
"60(1,D8)",P10_44,280,191,189,157,576,169.5,235,348.5,1919,26294,204.5,30227,1804,,
"61(1,E8)",P10_45,616,130,179,186,343,215.5,284,212,216.5,24066,88.5,18823,1829,,
"62(1,F8)",P10_46,515,354,266,126.5,632,185,354,235,662.5,21336,123,24499,1573,,
"63(1,G8)",P10_47,606,173,20677.5,250,1331,267,269,204.5,458,25661,557,30781,2092,,
"64(1,H8)",P10_48,418,167,140,294,1203.5,146,298.5,268,546,25003,129,6813,1750,,
"65(1,A9)",P10_49,230,240.5,129,154,982.5,252,368.5,221.5,2697,22900,729,22946.5,2359,,
"66(1,B9)",P10_50,357,305,152,156,1193,211.5,272.5,205,301,25340,173,34522,2399,,
"67(1,C9)",P10_51,278,195,142,254,1186,234,286,254,304.5,20202,2071,10333,1934,,
"68(1,D9)",P10_52,406,137,157,263,1350,355.5,383,184,1541,23517,204,1652.5,1974,,
"69(1,E9)",P10_53,579,150.5,161,154,983,322,244,207,2462,22896.5,145.5,2976,2037,,
"70(1,F9)",P10_54,827.5,162,134,185,490.5,167,284,353,218,25619,118,23771.5,2162,,
"71(1,G9)",P10_55,2320.5,315,168,186,398.5,139,368,221,150,26625,360,15388,2007,,
"72(1,H9)",P10_56,1082.5,209,129,248,279,217,294,219,184,24004,198,2462,2031,,
"73(1,A10)",P10_57,619,146,163,146.5,760.5,230,225,227.5,195,28384,155.5,23822,2241,,
"74(1,B10)",P10_58,287,167,138,157.5,938,222,391,220,366,24929,267,34784,2039,,
"75(1,C10)",P10_59,402,133.5,456.5,224,453.5,183,283.5,295,320,27933,617,13982,2267,,
"76(1,D10)",P10_60,810.5,292,155.5,186,717,312,277.5,229,240,28088.5,116,26517,2287,,
"77(1,E10)",P10_61,345.5,195.5,248,203,671,325,372,239,327.5,25935,427,18828,2212,,
"78(1,F10)",P10_62,232,165,223.5,219,310,261,276,314,166,22066,134,6685,2195,,
"79(1,G10)",P10_63,591,272,163,169,1019,265,321,254.5,206,17797,163,6402,2154,,
"80(1,H10)",P10_64,505,240,148,259,1268,229,286,243,352,20926.5,104,25123,2205,,
"81(1,A11)",P10_65,206.5,293.5,170,195.5,1111.5,175,415.5,266,163,29147,199,3579,2240,,
"82(1,B11)",P10_66,203,171,165,155,459,250.5,311,233.5,176,27218,304,12204,2410,,
"83(1,C11)",P10_67,2331.5,131,297,184,629,291,350,305,1737,24795,146,12635,2380,,
"84(1,D11)",P10_68,1184,200,271,195,667,194.5,298,180,294,22090,331,7770,2468,,
"85(1,E11)",P10_69,272.5,227,187,121,596,253.5,275,203,723,29156,111,38595.5,2352,,
"86(1,F11)",P10_70,642,198,166.5,128,851,203,377.5,302,5028,27378,162,17126,2156,,
"87(1,G11)",P10_71,349.5,215,280,121,769,252,368.5,251,570.5,23561,118,5945.5,2344,,
"88(1,H11)",P10_72,607,170,241,156,855.5,181,237,233,1186,25319,189,36122,2332,,
"89(1,A12)",P10_73,402.5,161,155,198,541,197,343,236,355,24159,1205.5,10849.5,2287,,
"90(1,B12)",P10_74,1370,165,188,165,676,195,403,223.5,2272.5,24697.5,303,26063.5,2339,,
"91(1,C12)",P10_75,747,169,162,157,686,246,330.5,152.5,1682,25313,306,20573,2241,,
"92(1,D12)",P10_76,351.5,171,361,147,1047.5,211,328,277,289,19839,416,21284.5,2371,,
"93(1,E12)",P10_77,696,341.5,134,244,1097,183,317,283.5,838,26670.5,463,14284.5,2230,,
"94(1,F12)",P10_78,392,210,162,110,701,178,383,206,332,26799,136,33617,2491,,
"95(1,G12)",P10_79,311,237,194,231,925.5,214,252,225,855.5,23803,130,25899,2306,,
"96(1,H12)",P10_80,7958,171,146.5,138,1279,365,307.5,256.5,166,24519,122,19708.5,2088,,
,,,,,,,,,,,,,,,,
DataType:,Net MFI,,,,,,,,,,,,,,,
Location,Sample,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,Total Events,,
"1(1,A1)",S1,33068.5,15412,40136,64429,45583,27621.5,37846.5,34048.5,42591,34521,12489,43483,1990,,
"2(1,B1)",S2,19942,5078,29047.5,43067,26105,16453.5,17518,7857,38152,34417,8462,42018,1881,,
"3(1,C1)",S3,5368,942.5,11796,5983,7617,4736,3201,1162,12481,25386,4879,21394,1945,,
"4(1,D1)",S4,1125.5,318,3769.5,1933,2052.5,1267,994,471,2884.5,13614,1701,4710.5,1750,,
"5(1,E1)",S5,377.5,185,1130,598,633,413,423.5,313,626.5,5573,554,606,1977,,
"6(1,F1)",S6,223,152,402,273,266,197.5,299,279,263,1732,201,138,2142,,
"7(1,G1)",S7,194,153,211,192,199,152,259,272.5,227.5,739.5,110.5,81,2284,,
"8(1,H1)",S8,178,146,151.5,172.5,162,127.5,258,224,200,420,84,74,2278,,
"9(1,A2)",S1,32932,15271,40088,66222,46833.5,27418.5,38152,33173.5,41857,34245,11705,43117.5,1733,,
"10(1,B2)",S2,19047,4898.5,27658,40297,25128,15844,15694,6944,36699,33255.5,8936,40686,1988,,
"11(1,C2)",S3,5843.5,875,11983.5,6036,7384,5027,3257.5,1178,13162,26136,4961.5,21930,1644,,
"12(1,D2)",S4,1157,325,3879,2061,2114.5,1284,965.5,467.5,2778,14098,1769,4683.5,1933,,
"13(1,E2)",S5,382,183,1172,608,637,408,422,308,610,5336.5,548,583,1911,,
"14(1,F2)",S6,224,154,398.5,274,274,199,307,256,259,1712.5,189,131,2304,,
"15(1,G2)",S7,204,152,210,196,189,157,264,252,214,674,123,86,2092,,
"16(1,H2)",S8,169,137,140,128,134.5,117.5,250,245.5,203.5,410,79,70,2257,,
"17(1,A3)",P10_01,634,295,176,143,720.5,232,238,295,264,22564,210,29752,2081,,
"18(1,B3)",P10_02,557,171,155,166.5,833.5,189,230,250,1525,27478.5,231,6422,2048,,
"19(1,C3)",P10_03,481,237,317,354,535,162,284,198.5,333.5,21946.5,126,7959.5,2153,,
"20(1,D3)",P10_04,585,137,219,150,1197,199.5,254,251.5,444,28005,448,5726,2028,,
"21(1,E3)",P10_05,347,278,205,188,1230,220.5,335,218,187,24896.5,104,6449,2034,,
"22(1,F3)",P10_06,277,190,200,176,813.5,210.5,303,220,893,22409,153,21290.5,2184,,
"23(1,G3)",P10_07,379.5,150,185,183,399.5,205,260,263,530,24855,109,32141,1742,,
"24(1,H3)",P10_08,414,150,225,184,224,271,293,214,1351,27307,144,8630,2165,,
"25(1,A4)",P10_09,1959,272,226.5,213,412,299,277,222,18413.5,22194.5,833,34459,2279,,
"26(1,B4)",P10_10,540,151,195,148.5,857.5,248,379,286,312,24606,226.5,14802.5,2142,,
"27(1,C4)",P10_11,328.5,228,201,188.5,534,173,327,237,6236,25177,797.5,25417,2229,,
"28(1,D4)",P10_12,2419,196,137,155,637,227,224.5,306,2494.5,23328.5,341,24234.5,2082,,
"29(1,E4)",P10_13,327.5,210,200,220,1166.5,320.5,345.5,313,364.5,23846.5,243,23342,2060,,
"30(1,F4)",P10_14,733,363,234,193,1076.5,163,323,269,6460,28797,398,33709,1812,,
"31(1,G4)",P10_15,376,145,230,152,423,196,265,277,466.5,24854,234,7484,2059,,
"32(1,H4)",P10_16,521.5,298,161,232,287.5,160,290.5,202,730,27020,267,20393,2138,,
"33(1,A5)",P10_17,696,168,412.5,154,321,184,237,170,916,25172,174,20441,2036,,
"34(1,B5)",P10_18,712.5,303.5,238,156,668,478,314,274,268,28194,255.5,11642,2134,,
"35(1,C5)",P10_19,909,178,241,137,938,289,240,221,962,20966,89,8325.5,2533,,
"36(1,D5)",P10_20,570.5,159,131,133,1771,198,247,322,635,24471,114,19082,2179,,
"37(1,E5)",P10_21,364,208,219.5,149,1090,147,307,212,202,21145,84,7392,1931,,
"38(1,F5)",P10_22,354,234,328,201,323,239,492,323,1094.5,26528,471,8638.5,1627,,
"39(1,G5)",P10_23,350,233,197,208,628,245,278,284.5,405,24012,116,9775.5,1992,,
"40(1,H5)",P10_24,796,434.5,152,311,747,186,308,260,245,22031,420,5672.5,2188,,
"41(1,A6)",P10_25,458,304,165.5,129,1356,218,271.5,272.5,1069,21049,857,21169,1961,,
"42(1,B6)",P10_26,1407.5,155.5,198.5,200,846,183,339,288.5,612,24545.5,334,34802,2177,,
"43(1,C6)",P10_27,593,219,243,226,478,298,264,241.5,657,20178,3358,35222,2353,,
"44(1,D6)",P10_28,658.5,458,162,150.5,1038.5,275,303.5,208,556,23897.5,160,13782,2122,,
"45(1,E6)",P10_29,578,170.5,207,161,850.5,228,279,258,395,25165.5,130,9021,2041,,
"46(1,F6)",P10_30,365,176,138,184,707,307,317,204,726,23739,116,36456,2036,,
"47(1,G6)",P10_31,491.5,155,207,192,378,304,239,222,209,23833,102.5,12089,2119,,
"48(1,H6)",P10_32,898.5,165,142,158,490,158.5,257.5,269,432,21596.5,624.5,33725,1735,,
"49(1,A7)",P10_33,1096,366,156,138,668,181,405.5,192,205,24348,340,35579,2199,,
"50(1,B7)",P10_34,507,138,248.5,171,721,222.5,275,236,1564,29376,484,11192,2241,,
"51(1,C7)",P10_35,836.5,149,190,202,844,240,230,291,194,25027.5,441,16330,2308,,
"52(1,D7)",P10_36,7458,158,136,169,912.5,150,289,209.5,3446,26795,1933.5,35561,2399,,
"53(1,E7)",P10_37,446,229,144,175,1225,392,238,216,374,25507,2118.5,34084.5,2283,,
"54(1,F7)",P10_38,726,221,221,139,446,222.5,249,192,3955,24831,473,3693,2024,,
"55(1,G7)",P10_39,441,210.5,193.5,134,1084,229.5,252,268,413,31149,528,32486,2031,,
"56(1,H7)",P10_40,336,182,243,128,936,409,355,217,801,26459.5,178.5,34028,2060,,
"57(1,A8)",P10_41,644,203.5,275,289,615,232.5,253,237.5,995,20949.5,610,37473,2239,,
"58(1,B8)",P10_42,651,160,174,135.5,298,277.5,368.5,367,3981,23630,1514,16968,2232,,
"59(1,C8)",P10_43,280.5,205,163,141.5,459,221,333,210,364,28137,193.5,21540,2224,,
"60(1,D8)",P10_44,280,191,189,157,576,169.5,235,348.5,1919,26294,204.5,30227,1804,,
"61(1,E8)",P10_45,616,130,179,186,343,215.5,284,212,216.5,24066,88.5,18823,1829,,
"62(1,F8)",P10_46,515,354,266,126.5,632,185,354,235,662.5,21336,123,24499,1573,,
"63(1,G8)",P10_47,606,173,20677.5,250,1331,267,269,204.5,458,25661,557,30781,2092,,
"64(1,H8)",P10_48,418,167,140,294,1203.5,146,298.5,268,546,25003,129,6813,1750,,
"65(1,A9)",P10_49,230,240.5,129,154,982.5,252,368.5,221.5,2697,22900,729,22946.5,2359,,
"66(1,B9)",P10_50,357,305,152,156,1193,211.5,272.5,205,301,25340,173,34522,2399,,
"67(1,C9)",P10_51,278,195,142,254,1186,234,286,254,304.5,20202,2071,10333,1934,,
"68(1,D9)",P10_52,406,137,157,263,1350,355.5,383,184,1541,23517,204,1652.5,1974,,
"69(1,E9)",P10_53,579,150.5,161,154,983,322,244,207,2462,22896.5,145.5,2976,2037,,
"70(1,F9)",P10_54,827.5,162,134,185,490.5,167,284,353,218,25619,118,23771.5,2162,,
"71(1,G9)",P10_55,2320.5,315,168,186,398.5,139,368,221,150,26625,360,15388,2007,,
"72(1,H9)",P10_56,1082.5,209,129,248,279,217,294,219,184,24004,198,2462,2031,,
"73(1,A10)",P10_57,619,146,163,146.5,760.5,230,225,227.5,195,28384,155.5,23822,2241,,
"74(1,B10)",P10_58,287,167,138,157.5,938,222,391,220,366,24929,267,34784,2039,,
"75(1,C10)",P10_59,402,133.5,456.5,224,453.5,183,283.5,295,320,27933,617,13982,2267,,
"76(1,D10)",P10_60,810.5,292,155.5,186,717,312,277.5,229,240,28088.5,116,26517,2287,,
"77(1,E10)",P10_61,345.5,195.5,248,203,671,325,372,239,327.5,25935,427,18828,2212,,
"78(1,F10)",P10_62,232,165,223.5,219,310,261,276,314,166,22066,134,6685,2195,,
"79(1,G10)",P10_63,591,272,163,169,1019,265,321,254.5,206,17797,163,6402,2154,,
"80(1,H10)",P10_64,505,240,148,259,1268,229,286,243,352,20926.5,104,25123,2205,,
"81(1,A11)",P10_65,206.5,293.5,170,195.5,1111.5,175,415.5,266,163,29147,199,3579,2240,,
"82(1,B11)",P10_66,203,171,165,155,459,250.5,311,233.5,176,27218,304,12204,2410,,
"83(1,C11)",P10_67,2331.5,131,297,184,629,291,350,305,1737,24795,146,12635,2380,,
"84(1,D11)",P10_68,1184,200,271,195,667,194.5,298,180,294,22090,331,7770,2468,,
"85(1,E11)",P10_69,272.5,227,187,121,596,253.5,275,203,723,29156,111,38595.5,2352,,
"86(1,F11)",P10_70,642,198,166.5,128,851,203,377.5,302,5028,27378,162,17126,2156,,
"87(1,G11)",P10_71,349.5,215,280,121,769,252,368.5,251,570.5,23561,118,5945.5,2344,,
"88(1,H11)",P10_72,607,170,241,156,855.5,181,237,233,1186,25319,189,36122,2332,,
"89(1,A12)",P10_73,402.5,161,155,198,541,197,343,236,355,24159,1205.5,10849.5,2287,,
"90(1,B12)",P10_74,1370,165,188,165,676,195,403,223.5,2272.5,24697.5,303,26063.5,2339,,
"91(1,C12)",P10_75,747,169,162,157,686,246,330.5,152.5,1682,25313,306,20573,2241,,
"92(1,D12)",P10_76,351.5,171,361,147,1047.5,211,328,277,289,19839,416,21284.5,2371,,
"93(1,E12)",P10_77,696,341.5,134,244,1097,183,317,283.5,838,26670.5,463,14284.5,2230,,
"94(1,F12)",P10_78,392,210,162,110,701,178,383,206,332,26799,136,33617,2491,,
"95(1,G12)",P10_79,311,237,194,231,925.5,214,252,225,855.5,23803,130,25899,2306,,
"96(1,H12)",P10_80,7958,171,146.5,138,1279,365,307.5,256.5,166,24519,122,19708.5,2088,,
,,,,,,,,,,,,,,,,
DataType:,Count,,,,,,,,,,,,,,,
Location,Sample,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,Total Events,,
"1(1,A1)",S1,178,129,210,155,132,176,152,140,197,192,140,189,1990,,
"2(1,B1)",S2,157,129,188,136,139,152,170,134,195,159,153,169,1881,,
"3(1,C1)",S3,155,156,193,159,161,151,177,97,200,135,166,195,1945,,
"4(1,D1)",S4,162,165,160,160,142,121,155,104,146,160,117,158,1750,,
"5(1,E1)",S5,152,136,187,182,150,143,162,158,190,173,169,175,1977,,
"6(1,F1)",S6,151,189,209,195,167,152,200,135,205,161,201,177,2142,,
"7(1,G1)",S7,187,177,176,200,179,201,205,152,212,172,224,199,2284,,
"8(1,H1)",S8,164,172,200,232,151,200,191,159,232,185,185,207,2278,,
"9(1,A2)",S1,142,129,173,161,110,132,164,124,175,160,119,144,1733,,
"10(1,B2)",S2,163,124,211,173,124,187,159,128,230,160,160,169,1988,,
"11(1,C2)",S3,144,146,136,115,119,141,162,102,167,124,140,148,1644,,
"12(1,D2)",S4,143,167,182,194,146,158,160,128,175,165,149,166,1933,,
"13(1,E2)",S5,155,155,154,196,125,182,169,120,186,158,168,143,1911,,
"14(1,F2)",S6,211,198,206,206,173,185,186,137,217,200,193,192,2304,,
"15(1,G2)",S7,173,175,203,175,149,175,188,117,198,175,195,169,2092,,
"16(1,H2)",S8,191,187,201,194,182,158,173,166,224,185,201,195,2257,,
"17(1,A3)",P10_01,165,155,186,202,179,157,177,115,234,165,175,171,2081,,
"18(1,B3)",P10_02,135,131,184,167,199,154,190,148,183,181,187,189,2048,,
"19(1,C3)",P10_03,192,170,192,196,177,173,203,128,174,180,166,202,2153,,
"20(1,D3)",P10_04,172,160,171,178,163,149,155,125,205,167,181,202,2028,,
"21(1,E3)",P10_05,156,162,185,170,154,157,167,127,205,175,172,204,2034,,
"22(1,F3)",P10_06,176,174,167,199,178,170,191,147,203,183,198,198,2184,,
"23(1,G3)",P10_07,142,144,147,169,147,117,125,110,186,131,155,169,1742,,
"24(1,H3)",P10_08,180,189,172,193,176,168,191,130,197,206,167,196,2165,,
"25(1,A4)",P10_09,197,188,203,214,181,171,165,163,203,189,197,208,2279,,
"26(1,B4)",P10_10,185,161,222,203,157,159,181,146,215,182,155,176,2142,,
"27(1,C4)",P10_11,185,193,167,206,174,171,188,155,214,197,188,191,2229,,
"28(1,D4)",P10_12,150,171,200,183,183,143,177,133,204,173,163,202,2082,,
"29(1,E4)",P10_13,188,181,189,179,148,154,157,112,205,179,170,198,2060,,
"30(1,F4)",P10_14,143,128,163,146,146,160,135,110,190,166,155,170,1812,,
"31(1,G4)",P10_15,167,157,164,204,182,153,140,128,199,180,201,184,2059,,
"32(1,H4)",P10_16,167,167,197,181,175,139,184,156,205,187,200,180,2138,,
"33(1,A5)",P10_17,149,157,198,183,144,175,169,153,195,155,182,176,2036,,
"34(1,B5)",P10_18,183,155,151,200,161,184,174,140,221,181,198,186,2134,,
"35(1,C5)",P10_19,217,215,231,219,204,197,208,154,254,202,192,240,2533,,
"36(1,D5)",P10_20,158,180,174,184,191,177,199,135,218,182,193,188,2179,,
"37(1,E5)",P10_21,164,163,173,176,144,145,143,127,191,139,177,189,1931,,
"38(1,F5)",P10_22,122,115,126,140,135,151,117,63,185,144,184,145,1627,,
"39(1,G5)",P10_23,161,171,171,172,162,165,151,98,192,182,182,185,1992,,
"40(1,H5)",P10_24,176,166,226,192,184,174,154,119,207,166,211,213,2188,,
"41(1,A6)",P10_25,165,143,154,178,134,151,163,132,201,183,171,186,1961,,
"42(1,B6)",P10_26,152,172,213,198,190,154,178,144,208,189,170,209,2177,,
"43(1,C6)",P10_27,178,207,229,224,167,178,183,171,220,178,214,204,2353,,
"44(1,D6)",P10_28,182,160,198,195,153,160,161,139,193,195,186,200,2122,,
"45(1,E6)",P10_29,173,156,180,178,162,158,179,145,197,179,163,171,2041,,
"46(1,F6)",P10_30,169,168,185,213,167,157,156,89,205,172,175,180,2036,,
"47(1,G6)",P10_31,179,159,199,203,177,169,154,122,196,165,176,220,2119,,
"48(1,H6)",P10_32,122,138,122,161,132,136,151,95,176,116,168,218,1735,,
"49(1,A7)",P10_33,174,175,229,209,149,174,176,131,196,186,175,225,2199,,
"50(1,B7)",P10_34,200,198,198,188,180,201,171,116,231,172,192,194,2241,,
"51(1,C7)",P10_35,210,194,201,197,187,193,180,133,230,182,187,214,2308,,
"52(1,D7)",P10_36,211,191,219,222,190,195,190,144,223,208,177,229,2399,,
"53(1,E7)",P10_37,190,191,195,207,174,178,206,155,217,180,196,194,2283,,
"54(1,F7)",P10_38,163,179,158,197,169,176,157,128,183,145,186,183,2024,,
"55(1,G7)",P10_39,174,163,187,181,151,179,162,92,203,168,180,191,2031,,
"56(1,H7)",P10_40,175,169,182,185,157,187,188,103,200,163,176,175,2060,,
"57(1,A8)",P10_41,182,184,184,221,173,198,182,140,218,185,199,173,2239,,
"58(1,B8)",P10_42,196,174,199,195,164,164,194,161,212,191,179,203,2232,,
"59(1,C8)",P10_43,201,174,194,205,185,176,162,160,215,171,177,204,2224,,
"60(1,D8)",P10_44,151,134,151,162,150,151,147,110,173,143,183,149,1804,,
