Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
"57(1,A8)",P19_41,649,271,29078,32302,358,154,928,288,47,212,247,167,1816,,
"58(1,B8)",P19_42,668.5,232,30780,30418,278,146,359,2997,89,177.5,254,164,1507,,
"59(1,C8)",P19_43,964,213,26853,19660,406,150,311,528,50,158,259,144,1684,,
"60(1,D8)",P19_44,1472,188,29338,17420,391.5,120.5,381,227,45,157.5,224,145,1742,,
"61(1,E8)",P19_45,171,219.5,29206,20457,285,113,816,190,50,170,206,128,1650,,
"62(1,F8)",P19_46,688.5,202,27288,10878,320,102,338,1534,53,139,254,132,1651,,
"63(1,G8)",P19_47,1127.5,215.5,26739,8278,378,114,2371,475.5,52,215,204,199,1792,,
"64(1,H8)",P19_48,506,201,25448.5,19366,269,165.5,406,433,46,146,235.5,180,1600,,
"65(1,A9)",P19_49,915,214.5,25089,18976,422,166,922,2369.5,49,171,245,237,1915,,
"66(1,B9)",P19_50,1280,210,27381,4252,382,156,385,1495,53,217,261.5,177,1563,,
"67(1,C9)",P19_51,922,221.5,27325,12284.5,360,125,668,286,54,143,248,170,1732,,
"68(1,D9)",P19_52,1013,273,28176,15766.5,376,120,277,300.5,50,159.5,248,187.5,1490,,
"69(1,E9)",P19_53,689.5,163,29172,6499.5,269,203,1062,466,46,188.5,211,238.5,1393,,
"70(1,F9)",P19_54,899,255,28312.5,10727,336,112,387,4178.5,55,166.5,241,216,1720,,
"71(1,G9)",P19_55,1059.5,216,29191.5,38676.5,279,149,409.5,10292,57,154,219,221,1593,,
"72(1,H9)",P19_56,435.5,258,28416,18023,378,135,827,183.5,68,186,261,134,1804,,
"73(1,A10)",P19_57,549,230,24729.5,26358.5,379,134,502,198,57,235,252,173,1695,,
"74(1,B10)",P19_58,823.5,259,27433.5,20627,256,237.5,377.5,9778,49,174,228,169,1578,,
"75(1,C10)",P19_59,477,198,26912.5,18318,316,130,824,565,47,182,269,171,1712,,
"76(1,D10)",P19_60,562.5,187,26526,18985,319,131.5,5158.5,621.5,50,177.5,221,159,1634,,
"77(1,E10)",P19_61,898,263.5,24295.5,28015.5,350.5,153,422.5,287,47,212,217,156,1446,,
"78(1,F10)",P19_62,1100,211,26484,37443.5,288,145,509,323,48,188,190.5,265,1529,,
"79(1,G10)",P19_63,655,208,28166,22765,325,157,334,1182,50,158,231.5,261,1967,,
"80(1,H10)",P19_64,333,212,26988,6963,273.5,563.5,2455.5,260,50,178,222,140.5,1832,,
"81(1,A11)",P19_65,992,213.5,27977,13306.5,414,166,441,565,47,191,229,142,1782,,
"82(1,B11)",P19_66,805,206,26911.5,32447,320.5,120,583,3980,44,152,245,133,1629,,
"83(1,C11)",P19_67,335,241.5,28319.5,35436,372,212,383,217,53,162,221.5,210.5,1746,,
"84(1,D11)",P19_68,1420,292,26488,11411.5,332,185,392,613,51,195,250,220.5,1639,,
"85(1,E11)",P19_69,1289,182,26613,5810,368,282,327.5,7578.5,46,148,288,247.5,1469,,
"86(1,F11)",P19_70,820,225,30853.5,4023,269,114.5,345,309.5,44,151,223,215,1772,,
"87(1,G11)",P19_71,1357,230,28424.5,26492,554,127,746,179,48,322.5,251,297.5,1803,,
"88(1,H11)",P19_72,1160,216,27907,34428,326,204,815.5,2233.5,60,167,281,191,1575,,
"89(1,A12)",P19_73,1021,239,25870,5702,286,119.5,314.5,3036.5,54,158,249,174,1432,,
"90(1,B12)",P19_74,917,221,29175,1924.5,354,184.5,518.5,180,65,161,311,190,1463,,
"91(1,C12)",P19_75,666,211.5,26114.5,1087.5,293,149,994,696,68,133.5,320.5,192,1504,,
"92(1,D12)",P19_76,916,244,28665.5,31812,402.5,199.5,326,394.5,43.5,167,338,195,1392,,
"93(1,E12)",P19_77,980,247.5,28043,17260,324,195,5298,259,48,268,237,178,1335,,
"94(1,F12)",P19_78,873,210,26814,38161,323,123,264,3103,48,151.5,211,187,1536,,
"95(1,G12)",P19_79,887,226.5,27903,29345.5,308,122,266,2162,57,153,259.5,219,1514,,
"96(1,H12)",P19_80,770.5,207,31397,26106,339.5,114,774,483,46,149,277.5,145,1659,,
,,,,,,,,,,,,,,,,
DataType:,Net MFI,,,,,,,,,,,,,,,
Location,Sample,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,Total Events,,
"1(1,A1)",S1,52435,66083,40557,44740,41589,41026.5,32765.5,43110,1117.5,16405,35658,26297.5,1591,,
"2(1,B1)",S2,30673,49742,40168,42628,22148,30332,18200,39877,568,4608,9639,15628,1424,,
"3(1,C1)",S3,8301.5,7078.5,29892,21731,4354,13105.5,5019,16794,256,913,1113,5139,1522,,
"4(1,D1)",S4,1924,1767,14271,3375,1041,3693,874,3134,123,251,417,1106,1475,,
"5(1,E1)",S5,555,574.5,5261,369,460,1056.5,310,627,80,150,268,368,1618,,
"6(1,F1)",S6,213,295,1295.5,82,338.5,391.5,207,233,67,130,238.5,134,1874,,
"7(1,G1)",S7,127,188,562,51.5,248,175,177,182,66,125,222.5,89.5,1864,,
"8(1,H1)",S8,101,153,368,48,218,108,178,155,59,116,213.5,71,1579,,
"9(1,A2)",S1,51394.5,67252.5,39852,46323.5,42223,41224,33501,42754,1109,14566,34796,26715,1579,,
"10(1,B2)",S2,29217.5,48117.5,38473,40595,20723.5,29139,17326,38582,574.5,4455.5,8448,14667,1550,,
"11(1,C2)",S3,8151.5,5737,28952,20951,4263,12462.5,5013,15953,256,840,1114,5059,1557,,
"12(1,D2)",S4,2031,2021,14305,3792,1113,3981,929,3551,121.5,259,459,1179.5,1831,,
"13(1,E2)",S5,538,682,5148.5,388,498,1069,317,645,79,154.5,272.5,364,1804,,
"14(1,F2)",S6,199,230,1234.5,82,280.5,344,204,214.5,69,125,216.5,151,1629,,
"15(1,G2)",S7,120.5,155,515,49,218.5,166,163,170,63,121,209,94,1620,,
"16(1,H2)",S8,86,145.5,410,54,279.5,106,162,157,60,115,205,72,1660,,
"17(1,A3)",P19_01,784,213,28887.5,29230,357,141,552,364,51,164,245,150,1866,,
"18(1,B3)",P19_02,784,247.5,26254,19951.5,312,315.5,447,10649,47,257,333.5,131,1567,,
"19(1,C3)",P19_03,1514,225,26848,27880,314,152.5,481,370.5,44,314,266,155,1600,,
"20(1,D3)",P19_04,1335.5,218,28643,10894,323,106.5,3462,224,61,199,263.5,183,1793,,
"21(1,E3)",P19_05,234,192,28309,4783.5,347.5,138,311,18354,53,171,228.5,156,1491,,
"22(1,F3)",P19_06,760,210,24777.5,3611,305,128,311,385.5,45,161,318,184,1770,,
"23(1,G3)",P19_07,806,207,26376,13038.5,286,95.5,687,1824,60,251.5,291,161,1511,,
"24(1,H3)",P19_08,1152.5,158,29998,7093,359.5,210,596,332,55,184,194,217.5,1861,,
"25(1,A4)",P19_09,533,207,27554.5,18540,304,146,294.5,12217,63,171,240,148.5,1452,,
"26(1,B4)",P19_10,855,258.5,28219,32572,313,193,294,417,52.5,188,213,128,1504,,
"27(1,C4)",P19_11,561,234.5,26979,28588,347.5,262,858,369,50,181,267,166,1751,,
"28(1,D4)",P19_12,803,193,26504,26817,342,211,379,3219,53,226,224,169,1486,,
"29(1,E4)",P19_13,873,218.5,28583,31315,323,274,325,989,63,171.5,256,174,1052,,
"30(1,F4)",P19_14,507,183,26036,25675.5,291,179,890,1222,45,206.5,233,105.5,1767,,
"31(1,G4)",P19_15,611,221,26721,13802,345,131,493,2265,65,228,220,243,1291,,
"32(1,H4)",P19_16,943,220,28161.5,37632,362,148,417.5,5560,73,152,239,182,1982,,
"33(1,A5)",P19_17,1081.5,220.5,28241.5,19519,508,118.5,598.5,984,50,278,249.5,186,1661,,
"34(1,B5)",P19_18,595,228,24833,10787,307.5,289,476,217,48,183,285,140.5,1902,,
"35(1,C5)",P19_19,1744,215,26026,15875,385,119,753,3060.5,57,202.5,268,153,1744,,
"36(1,D5)",P19_20,742,284,27582,16274,345.5,164,741,984,60,171.5,230,155,1598,,
"37(1,E5)",P19_21,379,217,27774,16074,364,127,1174,854,49,190,320.5,173.5,1549,,
"38(1,F5)",P19_22,640.5,222,27252.5,6660,349,201.5,302.5,358,45,256,238.5,109,1632,,
"39(1,G5)",P19_23,543,203.5,29976,23087,301,123,725,189,50,227,290,156,1578,,
"40(1,H5)",P19_24,394,208,23239,27648,380,183,674,1299,47.5,182.5,237,163,1756,,
"41(1,A6)",P19_25,724,218,28609,18381,364,125,800,753,81,225,514,146,1553,,
"42(1,B6)",P19_26,522.5,222,27875,3990,353,178,515,343,70,184,227,142.5,1533,,
"43(1,C6)",P19_27,911,216.5,28709,10592,304,246,636,746,90.5,158.5,216.5,147,1595,,
"44(1,D6)",P19_28,964.5,279,26830,31494,303,136,415,256.5,45,227,267.5,189,1542,,
"45(1,E6)",P19_29,654,249,28720.5,8396.5,288,129,482,2414,58,189,243,167,1566,,
"46(1,F6)",P19_30,689,253.5,26810.5,6544,332.5,117.5,453,148,47,166.5,268.5,187,1692,,
"47(1,G6)",P19_31,1248,314,28586.5,18739,336.5,135,857,1163,50,119,305,194.5,1746,,
"48(1,H6)",P19_32,871,380.5,28856,37519,312.5,126,5260,230,55,172.5,258,255,1570,,
"49(1,A7)",P19_33,1381.5,214,27383,18840,273,151.5,379,303,45,195,238,135,1504,,
"50(1,B7)",P19_34,276.5,208,27205.5,23045.5,346,121,332,168.5,48,160.5,212,211.5,1522,,
"51(1,C7)",P19_35,659.5,185,26302,6568,317,134,475,1813,42,147.5,193,150,1567,,
"52(1,D7)",P19_36,513,190,27720,29554,337,131,742,250,48,177,277.5,171.5,1569,,
"53(1,E7)",P19_37,227,226.5,28054,33423,354,186,499.5,161,46,162,310,113,1683,,
"54(1,F7)",P19_38,560.5,217,27394.5,8918,347,130.5,1246.5,4713,50,139,190,122,1729,,
"55(1,G7)",P19_39,1177,226,31621,5253,372,117,281,856,60,176,321,225,1820,,
"56(1,H7)",P19_40,834,249,29812.5,35389,373.5,270,2046,217.5,48,159,251,142,1784,,
"57(1,A8)",P19_41,649,271,29078,32302,358,154,928,288,47,212,247,167,1816,,
"58(1,B8)",P19_42,668.5,232,30780,30418,278,146,359,2997,89,177.5,254,164,1507,,
"59(1,C8)",P19_43,964,213,26853,19660,406,150,311,528,50,158,259,144,1684,,
"60(1,D8)",P19_44,1472,188,29338,17420,391.5,120.5,381,227,45,157.5,224,145,1742,,
"61(1,E8)",P19_45,171,219.5,29206,20457,285,113,816,190,50,170,206,128,1650,,
"62(1,F8)",P19_46,688.5,202,27288,10878,320,102,338,1534,53,139,254,132,1651,,
"63(1,G8)",P19_47,1127.5,215.5,26739,8278,378,114,2371,475.5,52,215,204,199,1792,,
"64(1,H8)",P19_48,506,201,25448.5,19366,269,165.5,406,433,46,146,235.5,180,1600,,
"65(1,A9)",P19_49,915,214.5,25089,18976,422,166,922,2369.5,49,171,245,237,1915,,
"66(1,B9)",P19_50,1280,210,27381,4252,382,156,385,1495,53,217,261.5,177,1563,,
"67(1,C9)",P19_51,922,221.5,27325,12284.5,360,125,668,286,54,143,248,170,1732,,
"68(1,D9)",P19_52,1013,273,28176,15766.5,376,120,277,300.5,50,159.5,248,187.5,1490,,
"69(1,E9)",P19_53,689.5,163,29172,6499.5,269,203,1062,466,46,188.5,211,238.5,1393,,
"70(1,F9)",P19_54,899,255,28312.5,10727,336,112,387,4178.5,55,166.5,241,216,1720,,
"71(1,G9)",P19_55,1059.5,216,29191.5,38676.5,279,149,409.5,10292,57,154,219,221,1593,,
"72(1,H9)",P19_56,435.5,258,28416,18023,378,135,827,183.5,68,186,261,134,1804,,
"73(1,A10)",P19_57,549,230,24729.5,26358.5,379,134,502,198,57,235,252,173,1695,,
"74(1,B10)",P19_58,823.5,259,27433.5,20627,256,237.5,377.5,9778,49,174,228,169,1578,,
"75(1,C10)",P19_59,477,198,26912.5,18318,316,130,824,565,47,182,269,171,1712,,
"76(1,D10)",P19_60,562.5,187,26526,18985,319,131.5,5158.5,621.5,50,177.5,221,159,1634,,
"77(1,E10)",P19_61,898,263.5,24295.5,28015.5,350.5,153,422.5,287,47,212,217,156,1446,,
"78(1,F10)",P19_62,1100,211,26484,37443.5,288,145,509,323,48,188,190.5,265,1529,,
"79(1,G10)",P19_63,655,208,28166,22765,325,157,334,1182,50,158,231.5,261,1967,,
"80(1,H10)",P19_64,333,212,26988,6963,273.5,563.5,2455.5,260,50,178,222,140.5,1832,,
"81(1,A11)",P19_65,992,213.5,27977,13306.5,414,166,441,565,47,191,229,142,1782,,
"82(1,B11)",P19_66,805,206,26911.5,32447,320.5,120,583,3980,44,152,245,133,1629,,
"83(1,C11)",P19_67,335,241.5,28319.5,35436,372,212,383,217,53,162,221.5,210.5,1746,,
"84(1,D11)",P19_68,1420,292,26488,11411.5,332,185,392,613,51,195,250,220.5,1639,,
"85(1,E11)",P19_69,1289,182,26613,5810,368,282,327.5,7578.5,46,148,288,247.5,1469,,
"86(1,F11)",P19_70,820,225,30853.5,4023,269,114.5,345,309.5,44,151,223,215,1772,,
"87(1,G11)",P19_71,1357,230,28424.5,26492,554,127,746,179,48,322.5,251,297.5,1803,,
"88(1,H11)",P19_72,1160,216,27907,34428,326,204,815.5,2233.5,60,167,281,191,1575,,
"89(1,A12)",P19_73,1021,239,25870,5702,286,119.5,314.5,3036.5,54,158,249,174,1432,,
"90(1,B12)",P19_74,917,221,29175,1924.5,354,184.5,518.5,180,65,161,311,190,1463,,
"91(1,C12)",P19_75,666,211.5,26114.5,1087.5,293,149,994,696,68,133.5,320.5,192,1504,,
"92(1,D12)",P19_76,916,244,28665.5,31812,402.5,199.5,326,394.5,43.5,167,338,195,1392,,
"93(1,E12)",P19_77,980,247.5,28043,17260,324,195,5298,259,48,268,237,178,1335,,
"94(1,F12)",P19_78,873,210,26814,38161,323,123,264,3103,48,151.5,211,187,1536,,
"95(1,G12)",P19_79,887,226.5,27903,29345.5,308,122,266,2162,57,153,259.5,219,1514,,
"96(1,H12)",P19_80,770.5,207,31397,26106,339.5,114,774,483,46,149,277.5,145,1659,,
,,,,,,,,,,,,,,,,
DataType:,Count,,,,,,,,,,,,,,,
Location,Sample,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,Total Events,,
"1(1,A1)",S1,94,93,123,176,121,156,136,161,118,121,154,138,1591,,
"2(1,B1)",S2,107,107,121,139,137,129,127,135,79,116,105,122,1424,,
"3(1,C1)",S3,112,120,130,155,149,130,134,135,105,107,106,139,1522,,
"4(1,D1)",S4,121,120,123,130,133,122,143,122,119,127,125,90,1475,,
"5(1,E1)",S5,138,142,141,134,149,122,159,149,121,125,129,109,1618,,
"6(1,F1)",S6,143,151,138,204,138,170,151,176,151,166,162,124,1874,,
"7(1,G1)",S7,145,183,159,180,156,144,153,165,150,145,162,122,1864,,
"8(1,H1)",S8,123,143,133,127,132,125,139,150,113,135,118,141,1579,,
"9(1,A2)",S1,84,106,131,146,141,151,148,146,104,141,141,140,1579,,
"10(1,B2)",S2,120,100,135,169,138,133,146,146,66,140,127,130,1550,,
"11(1,C2)",S3,134,121,129,153,127,142,131,175,81,129,129,106,1557,,
"12(1,D2)",S4,136,143,141,169,138,149,153,195,148,157,150,152,1831,,
"13(1,E2)",S5,141,139,148,168,143,145,137,197,140,156,154,136,1804,,
"14(1,F2)",S6,121,137,122,145,150,117,157,134,129,133,132,152,1629,,
"15(1,G2)",S7,122,137,129,151,150,147,127,147,129,146,122,113,1620,,
"16(1,H2)",S8,125,156,125,149,132,146,140,168,122,164,118,115,1660,,
"17(1,A3)",P19_01,145,158,159,196,165,150,149,167,142,155,157,123,1866,,
"18(1,B3)",P19_02,120,130,126,121,119,121,130,163,117,136,150,134,1567,,
"19(1,C3)",P19_03,126,134,116,167,121,147,137,161,120,122,130,119,1600,,
"20(1,D3)",P19_04,138,147,136,150,159,141,148,175,148,145,154,152,1793,,
"21(1,E3)",P19_05,103,132,151,135,123,129,128,137,93,127,121,112,1491,,
"22(1,F3)",P19_06,164,152,131,161,138,161,164,162,101,149,148,139,1770,,
"23(1,G3)",P19_07,116,130,142,121,136,124,130,126,111,128,112,135,1511,,
"24(1,H3)",P19_08,118,161,183,176,171,133,146,173,144,174,146,136,1861,,
"25(1,A4)",P19_09,119,114,133,135,100,121,131,154,107,133,101,104,1452,,
"26(1,B4)",P19_10,120,123,132,153,144,100,127,142,102,124,127,110,1504,,
"27(1,C4)",P19_11,145,134,129,181,168,132,139,155,142,145,138,143,1751,,
"28(1,D4)",P19_12,124,109,113,105,117,119,153,145,147,115,115,124,1486,,
"29(1,E4)",P19_13,83,87,80,109,93,77,86,94,75,87,81,100,1052,,
"30(1,F4)",P19_14,140,144,137,191,151,153,143,147,122,174,144,121,1767,,
"31(1,G4)",P19_15,100,108,113,113,123,99,122,116,95,102,107,93,1291,,
"32(1,H4)",P19_16,150,168,158,174,196,161,171,178,161,159,167,139,1982,,
"33(1,A5)",P19_17,126,142,124,165,151,145,138,159,94,164,123,130,1661,,
"34(1,B5)",P19_18,154,166,149,174,145,144,156,198,144,157,157,158,1902,,
"35(1,C5)",P19_19,138,148,140,172,145,143,152,155,126,153,130,142,1744,,
"36(1,D5)",P19_20,145,134,117,156,117,126,121,166,127,158,106,125,1598,,
"37(1,E5)",P19_21,115,122,123,151,124,124,141,163,128,121,110,127,1549,,
"38(1,F5)",P19_22,126,126,132,182,120,114,143,157,125,129,123,155,1632,,
"39(1,G5)",P19_23,107,127,133,140,126,131,155,143,132,133,110,141,1578,,
"40(1,H5)",P19_24,132,154,169,175,134,150,157,172,123,146,114,130,1756,,
"41(1,A6)",P19_25,129,119,133,143,127,126,130,157,104,130,127,128,1553,,
"42(1,B6)",P19_26,103,150,110,149,111,134,140,159,118,119,109,131,1533,,
"43(1,C6)",P19_27,139,158,134,152,116,112,149,137,129,134,113,122,1595,,
"44(1,D6)",P19_28,121,140,136,167,107,121,127,148,101,114,118,142,1542,,
"45(1,E6)",P19_29,129,141,123,145,141,123,122,144,113,148,119,118,1566,,
"46(1,F6)",P19_30,122,142,124,149,167,140,147,168,131,135,129,138,1692,,
"47(1,G6)",P19_31,131,120,136,173,143,164,155,177,155,128,136,128,1746,,
"48(1,H6)",P19_32,128,113,139,150,145,125,145,159,107,132,113,114,1570,,
"49(1,A7)",P19_33,128,119,115,141,143,105,121,147,111,120,126,128,1504,,
"50(1,B7)",P19_34,126,128,128,121,141,117,139,147,108,132,118,117,1522,,
"51(1,C7)",P19_35,134,127,103,178,145,122,132,152,124,126,106,118,1567,,
"52(1,D7)",P19_36,143,123,136,149,135,131,142,170,113,113,106,108,1569,,
"53(1,E7)",P19_37,122,153,134,189,141,128,129,182,129,133,109,134,1683,,
"54(1,F7)",P19_38,149,144,135,166,139,138,151,161,151,142,129,124,1729,,
"55(1,G7)",P19_39,164,121,160,187,137,127,159,178,132,146,139,170,1820,,
"56(1,H7)",P19_40,128,153,130,160,138,163,148,169,140,156,136,163,1784,,
"57(1,A8)",P19_41,127,148,158,199,145,159,157,176,110,148,163,126,1816,,
"58(1,B8)",P19_42,114,121,120,156,125,116,153,145,93,142,105,117,1507,,
"59(1,C8)",P19_43,140,134,138,181,137,116,163,154,118,146,133,124,1684,,
"60(1,D8)",P19_44,130,159,134,183,132,129,156,162,128,138,158,133,1742,,
